來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20250919一輪播,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fb / eh1,5-5,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fb / h713,99,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
google / cpc,area,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,25
google_kw / cqh1,brand,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,9
fb / ar1,fb4-2,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fb / eh5,form,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,1
fb / eh1,formbutton,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,7
google / cpc,gdn5-7,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,8
googlemap / o1,googlemap,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life_proposal/5vo1-1,1,1,1,1,0
googlemap / o1,googlemap,"Home Buying Knowledge: Home Buying Process, Tax Laws, and Loan Guides - Farglory Real Estate",/life_proposal/buying_knowledge/,1,1,0,0,12
mkto-sn070013.com / referral,(referral),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,5
tagassistant.google.com / referral,(referral),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,4
fb / h707,1,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,10
google / cpc,Otherarea0829,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,2,2,10
youtube / ah2,architecture30s,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,6
google / cpc,brand,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,2,2,92
fgr-line / fg,contract/,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,7
socialmedia / bh8,dcard_202508,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,0
google / cpc,gdn5-7,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,4
googlemap / o1,googlemap,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,0
google / cpc,pmax-1-anothercity,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,4,4,2
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,9
farglory.com.tw / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,6
m000476.layout.minmax.website / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,81
news.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,9
search.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,51
tagassistant.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,12
(not set),20250718一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
(not set),20250725二輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,4
google / cpc,20250918,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,4,4,1
fb / h713,99,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,7
fgr-line / fgr,expert_peizhen_bullbear-2025h2__20250829,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,2
fb / eh5,fb28-2,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
line-lap / bh10,line-lap20256-8,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,2,2,86
google / cpc,needs,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,15
google / cpc,pmax-1-anothercity,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,4,4,20
google / cpc,pmax-1-taichung,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,3
fb / ar1,privacy,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,11
(direct) / (none),(direct),劉佩真 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉佩真/,1,1,1,1,16
google / organic,(organic),李同榮 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/李同榮/,1,1,2,2,17
(not set),(not set),"Local Living: New Construction, Pre-sale Housing Surrounding Information - Farglory Real Estate",/life_proposal/music_life/,1,1,0,0,124
(not set),(not set),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
bing / organic,(organic),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,3
l.facebook.com / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,2
tagassistant.google.com / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,7
tw.search.yahoo.com / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,24
ig / paid,120224909124380347,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,2,2,9
(direct) / (none),20250808一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,0,0,3
youtube / ah2,architecture30s,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,42
fb / cqh1,fb-23,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
google / cpc,pmax-1-anothercity,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,5
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,8
bing / organic,(organic),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,7
tagassistant.google.com / referral,(referral),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,4
fb / h713,106,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,0
(not set),20250808一輪播,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,8
google / cpc,20250918,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,4,4,71
fb / bh5,39,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,0
google / cpc,brand,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,8
fb / ar1,fb4-3,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,0
google / cpc,gdn5-7,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,4
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,2
tagassistant.google.com / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,1
fb / h713,102,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,20
google / cpc,20250918,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,0
fb / bh11,9-2,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,0
google / cpc,Otherarea0829,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,4
google / cpc,gdn5-7,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,2
google / cpc,pmax-1-anothercity,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,3,3,2
google / organic,(organic),找不到頁面 - 遠雄房地產,/llms.txt,1,1,1,1,0
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64,1,1,1,1,1
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-李珮綺-遠雄房地產 Farglory-Realty,/main/review/64/B5652,1,1,2,2,19
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64/b4719,1,1,1,1,3
(not set),(not set),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/main/review/64/b4720,1,1,1,1,0
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64/b4721,1,1,1,1,2
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64/b4722,1,1,1,1,0
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64/b5030,1,1,3,3,69
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-周繹加-遠雄房地產 Farglory-Realty,/main/review/64/b5654,1,1,1,1,1058
(not set),20250725二輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-周繹加-遠雄房地產 Farglory-Realty,/main/review/64/b5654,1,1,1,1,5
(not set),20250725二輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-林雅婷-遠雄房地產 Farglory-Realty,/main/review/64/b6161,1,1,3,3,55
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/main/review/64/seanguo0614,1,1,1,1,0
web / bh10,web-Google map,遠雄敦富-林怡-遠雄房地產 Farglory-Realty,/main/review/66/b5578,1,1,1,1,8
web / bh10,web-Google map,遠雄敦富-董宸-遠雄房地產 Farglory-Realty,/main/review/66/c0744,1,1,1,1,43
web / bh10,web-Google map,遠雄敦富-張瑀心-遠雄房地產 Farglory-Realty,/main/review/66/g1227,1,1,1,1,2
picsee.io / referral,(referral),遠雄丰尚-黃郁恬-遠雄房地產 Farglory-Realty,/main/review/74/g0335,1,1,2,2,6
google / organic,(organic),聯上智科-張倉周-遠雄房地產 Farglory-Realty,/main/review/75/b1895,1,1,2,2,17
udn.com / referral,(referral),(1) 封未讀訊息 | 遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,0,0,246
(not set),(not set),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,0,0,6
line / ah2-message,(not set),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,4
console-v2.omnichat.ai / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,0
m.facebook.com / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,13
tw.search.yahoo.com / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,11
udn.com / referral,(referral),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,3
fb / bh7,1,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,2
fb / O1,120227538157820464,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,1
5vo1 / 5vo1,202508,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,7,7,23
google / cpc,20250918,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,1
google / cpc,O1_競品字_2025.0801,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,10
google / cpc,content,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,7
fgr-line / fgr,expert_hoshichang_video_property_price_20250801,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,3
fgr-line / fgr,expert_zhu_land-deal_20250813,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,22
google / cpc,gdn5-7,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,4,4,24
line-lap / bh7,lap-1,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,9
google / cpc,needs,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,86
fb / eh2,privacy,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,9,9,132
google / cpc,taipei,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,1,1,1,1,11
google / organic,(organic),"工法建材,遠雄夏沐-線上接待中心",/method,1,1,2,2,19
(not set),20250919一輪播,"結構工法,遠雄琢蘊-線上接待中心",/method,1,1,1,1,34
google / cpc,pmax-1-anothercity,(1) 封未讀訊息 | 預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,0,0,1
google / cpc,pmax-1-taichung,(1) 封未讀訊息 | 預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,0,0,0
(data not available),(cross-network),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,23
line-lap / bh5,(referral),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,12
tw.search.yahoo.com / referral,(referral),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,14
fb / paid,120210744263750402,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,11
fb / paid,120210867110050402,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,27
fb / paid,120224668235420701,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,0
fb / paid,120229456515280138,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,0
ig / paid,120229486957530138,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,21
fb / eh1,2-4,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,34
google / cpc,20250616_品牌字,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,15
google / cpc,20250905五輪播,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,24
(not set),20250919一輪播,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,14
google / cpc,202509_1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,16
pmp / (not set),6,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,41
fb / bh11,8-1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,57
fb / bh11,8-3,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,16
fb / eh2,8-6,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,1,1,1,13
