來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),(not set),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,0,0,31
bing / organic,(organic),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,191
google / cpc,(organic),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,3
search.google.com / referral,(referral),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,11
(not set),20251023一輪播,房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,0,0,0
(not set),20251107一輪播,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,26
(not set),(not set),不動產節稅妙招：該扣就扣不浪費，房貸利息節稅四要件 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/,1,1,1,1,14
news.google.com / referral,(referral),不動產節稅妙招：該扣就扣不浪費，房貸利息節稅四要件 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/,1,1,1,1,29
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/chat.html,1,1,2,2,37
bing / organic,(organic),迎接五月繳稅季：節省房屋稅看過來！ - 遠雄房地產,/life-proposal/tax_relief/,1,1,1,1,25
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/tax_relief/chat.html,1,1,1,1,0
(not set),20251023一輪播,(1) 封未讀訊息 | 買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,16
(data not available),(cross-network),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,2,2,104
(not set),(not set),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,0,0,87
yahoo / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,10
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/taxes/chat.html,1,1,1,1,18
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/taxes/chat.html,1,1,1,1,0
(not set),(not set),空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,0,0,83
statics.teams.cdn.office.net / referral,(referral),空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,0,0,175
(not set),20251023一輪播,空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,1,1,0
(not set),20251107一輪播,空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,0,0,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/theme_ping_20230117/chat.html,1,1,2,2,27
google / cpc,(organic),聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,1,1,6
(not set),20251107一輪播,聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,0,0,0
bing / organic,(organic),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,1,1,1,1,86
tw.search.yahoo.com / referral,(referral),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,1,1,1,1,74
facebook.com / referral,(referral),台灣蔦屋的空間價值革命，在遠雄實踐地方創生價值,/life-proposal/tsuta-house/,1,1,1,1,0
l.instagram.com / referral,(referral),台灣蔦屋的空間價值革命，在遠雄實踐地方創生價值,/life-proposal/tsuta-house/,1,1,1,1,13
(not set),20251107一輪播,台灣蔦屋的空間價值革命，在遠雄實踐地方創生價值,/life-proposal/tsuta-house/,1,1,0,0,0
app.genape.ai / referral,(referral),全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,1,1,54
(not set),20251107一輪播,全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,0,0,0
google / organic,(organic),全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,1,1,1,1,12
fgr-line / fgr,space_design_smallhouse2_20240521,全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/universal-design-home2-20220722/chat.html,1,1,2,2,0
chatgpt.com / referral,(referral),全齡通用住宅打造友善居住環境：居家安心篇 - 遠雄房地產,/life-proposal/universal-design-safety-20220722/,1,1,1,1,10
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/universal-design-safety-20220722/chat.html,1,1,0,0,0
google / cpc,(organic),永續幸福家園，全齡通用宅設計規範與趨勢 - 遠雄房地產,/life-proposal/universal-design20220708/,1,1,1,1,0
google / cpc,(organic),買房停看聽：嫌惡設施有哪些？ - 遠雄房地產,/life-proposal/unwanted20220610/,1,1,1,1,28
(not set),20251023一輪播,買房停看聽：嫌惡設施有哪些？ - 遠雄房地產,/life-proposal/unwanted20220610/,1,1,1,1,177
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/unwanted20220610/chat.html,1,1,1,1,0
bing / organic,(organic),修繕小知識：家裡漏水問題怎麼解？【居家百科】 - 遠雄房地產,/life-proposal/waterleaking/,1,1,1,1,164
(not set),(not set),修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,1,0,0,27
(not set),(not set),建案熱區巡禮 - 好想搬去新北住！新莊副都心生活圈，一步抵達頂級人生 - 遠雄房地產,/life-proposal/xinzhuang/,1,1,0,0,5
search.google.com / referral,(referral),建案熱區巡禮 - 好想搬去新北住！新莊副都心生活圈，一步抵達頂級人生 - 遠雄房地產,/life-proposal/xinzhuang/,1,1,1,1,4
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/xinzhuang/chat.html,1,1,1,1,9
bing / organic,(organic),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,327
google / cpc,(organic),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,3
yahoo / organic,(organic),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,23
(not set),20251107一輪播,建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,0,0,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/yongkang/chat.html,1,1,1,1,41
(direct) / (none),(direct),青年安心成家購屋優惠貸款，有房不是夢 - 遠雄房地產,/life-proposal/youth_home_loan_20220830/,1,1,1,1,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/zhonghe-river/chat.html,1,1,1,1,0
google / organic,(organic),[房產風向球] 平均地權條例拍板定案，買房要注意 - 遠雄房地產,/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,1,1,1,1,0
google / cpc,(organic),"Life Proposal: Expert Housing Market Views, Spatial Aesthetics Guide - Yuanxiong Real Estate",/life_proposal/,1,1,0,0,6
test-Marketo / (not set),(not set),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,6,6,8
bing / organic,(organic),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,3
cas5-0-urlprotect.trendmicro.com / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,1
farglory-land.com.tw / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,10
search.google.com / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,4
statics.teams.cdn.office.net / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
yahoo_native / bh5,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,7
ig / paid,120222247205050066,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,4
google / cpc,202509_1,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,21
sms / aep-cdp,aep-306,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,7
googlemap / jjh1,googlemap,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
googlemap / o1,googlemap,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fb / eh2,leads,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,13
fgr-line / fgr,small_property_20221007,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,17
(not set),20251023一輪播,(1) 封未讀訊息 | 購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,40
google / cpc,(organic),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,5
mkto-sn070013.com / referral,(referral),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,18
fb / bh11,11-3,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,0
ig / paid,120224909927020347,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,12
google / cpc,202510-2,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,0
fb / dh2,fb-32,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,0
youtube / fgr,yt,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,13
(not set),(not set),找不到頁面 - 遠雄房地產,/life_proposal/chat.html,1,1,2,2,21
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/chat.html,1,1,1,1,18
google / cpc,(organic),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,59
cas5-0-urlprotect.trendmicro.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,6
chatgpt.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,8
notebooklm.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,3
search.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,12,12,564
statics.teams.cdn.office.net / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,3,3,53
web-businessweekly / O1,20241004,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,1
line-lap / eh2,20251101,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,1
sms / aep-cdp,aep-306,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,1
google / cpc,brand,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,2,2,5
fb / eh5,fb18,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
fb / hm2,privacy,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
(not set),系統測試,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,17
(not set),(not set),找不到頁面 - 遠雄房地產,/life_proposal/experts_point/chat.html,1,1,2,2,33
(direct) / (none),(direct),獨家專欄 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/,1,1,1,1,14
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/chat.html,1,1,1,1,22
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉佩真/chat.html,1,1,1,1,37
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉學龍/chat.html,1,1,2,2,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/財經ｍ平方/chat.html,1,1,1,1,18
bing / organic,(organic),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,20
farglory.com.tw / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,5
google / cpc,202511,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
fb / hm2,20251104,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
(direct) / (none),20251107一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,0,0,52
fb / bh8,fb22-1,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
fb / bh8,fb22-2,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,9
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,34
(not set),20251023一輪播,(1) 封未讀訊息 | 安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,7
bing / organic,(organic),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,2
mkto-sn070013.com / referral,(referral),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,12
fb / bh7,1,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,0
(not set),20251023一輪播,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,2,2,7
fb / dh2,fb-12,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,55
