來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
perplexity.ai / referral,(referral),何世昌觀點：2025年北台灣房市潛力區域專題報導-10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,1,1,1,1,0
(direct) / (none),(direct),何世昌觀點：山雨欲來風滿樓，房市反轉時刻已降臨？ - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),何世昌觀點：山雨欲來風滿樓，房市反轉時刻已降臨？ - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,1,1,1,1,80
(direct) / (none),(direct),山雨欲來風滿樓，房市反轉時刻已降臨？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_market_20250307/,1,1,1,1,1
google / organic,(organic),何世昌觀點：首季房市開低走揚，房價進入大亂鬥盤整格局 - 遠雄房地產,/life-proposal/expert_hoshichang_property_q1-review_20250514/,1,1,1,1,9
(direct) / (none),(direct),[影音] 何世昌觀點：全台房市「蛋花湯效應」解密 - 南二都房價的變遷 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,20
(not set),20251209一輪播,[影音] 何世昌觀點：全台房市「蛋花湯效應」解密 - 南二都房價的變遷 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,2,2,33
google / organic,(organic),[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,1,1,207
perplexity / (not set),(not set),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
fgr-line / fgr,expert_zhu_ownership-criteria,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
youtube / fgr,expert_zhu_video_trust,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
fb / eh1,fb202512-2,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,2,2,645
fb / eh5,park,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
google / cpc,type,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,2
chatgpt.com / (not set),(not set),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,9
google / cpc,(organic),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,100
excel.officeapps.live.com / referral,(referral),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,2,2,32
news.google.com / referral,(referral),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,212
perplexity.ai / referral,(referral),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,46
fb / eh1,12-1,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
fb / eh1,2-4,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,1
(not set),20251107一輪播,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,22
google / cpc,O1_品牌字_2025.0801,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,39
google / cpc,O1_特色字_2025.0801,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,3,3,5
google / cpc,com,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,17
fgr-line / fgr,expert_hoshichang_south-potential,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,12
fgr-line / fgr,expert_zhu_ownership-criteria,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,3,3,0
fgr-line / fgr,kitchen,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,3
google / cpc,type,何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,62
(direct) / (none),(direct),[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,1,1,1,1,0
(direct) / (none),(direct),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,7
(not set),(not set),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,18
google / organic,(organic),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,15
google / cpc,gdn11-4,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,30
line-lap / bh10,line-lap202511-6,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,71
google / cpc,taipei,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,0
(direct) / (none),(direct),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,0
google / organic,(organic),[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,2
fgr-line / fgr,playlist=e93ee4e&video=58b6cce,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,14
google / cpc,taichung,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,59
(not set),20251209一輪播,【商用不動產講堂】如何選擇好廠辦? - 遠雄房地產,/life-proposal/expert_ken_topics_commerical_factory_20240920/,1,1,0,0,11
(direct) / (none),(direct),【商用不動產講堂】廠辦市場與資產配置 - 遠雄房地產,/life-proposal/expert_ken_topics_commerical_market_20240925/,1,1,1,1,8
(direct) / (none),(direct),永然法律不動產專欄：購買預售屋如何選擇好的建商？(上集) - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,61
fgr-line / 5vo1,20251205,永然法律不動產專欄：購買預售屋如何選擇好的建商？(上集) - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,33
google / organic,(organic),永然法律不動產專欄：購買預售屋如何選擇好的建商？(下集) - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,2,2,81
fb / bh7,9,永然法律不動產專欄：購買預售屋如何選擇好的建商？(下集) - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,5
(direct) / (none),(direct),購買預售屋如何選擇好的建商？(下集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,5
google / organic,(organic),購買預售屋如何選擇好的建商？(下集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),購買預售屋如何選擇好的建商？(下集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,94
(not set),20251023一輪播,未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,105
perplexity.ai / referral,(referral),永然法律不動產專欄：未婚情侶合資買房在法律上要注意什麼？ - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,58
(not set),(not set),永然法律不動產專欄：預售屋買賣契約簽約時應注意「契約審閱期」 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,1,1,0
bing / organic,(organic),永然法律不動產專欄：預售屋買賣契約簽約時應注意「契約審閱期」 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,1,1,64
(not set),20251209一輪播,永然法律不動產專欄：預售屋買賣契約簽約時應注意「契約審閱期」 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,2,2,0
tw.search.yahoo.com / referral,(referral),預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,2,2,127
(not set),20251230一輪播,預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,0,0,0
line / ah2-message,(not set),永然法律不動產專欄：台版地面師如何騙走你的不動產? - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,0
(direct) / (none),(direct),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance,1,1,1,1,24
mkto-sn070013.com / referral,(referral),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance,1,1,1,1,18
statics.teams.cdn.office.net / referral,(referral),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance,1,1,1,1,0
(data not available),(cross-network),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,22
mkto-sn070013.com / referral,(referral),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,2,2,137
tw.search.yahoo.com / referral,(referral),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,280
google / cpc,CQH1-買房字,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,2,2,0
google / cpc,O1_地區字_2025.0801,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,2,2,11
google / cpc,Pmax,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,13
fgr-line / fgr,cleaning_20221223,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,2,2,554
fgr-line / fgr,space_design_smallhouse2_20240521,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,0
(not set),系統測試,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,17
(direct) / (none),(direct),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division,1,1,1,1,80
mkto-sn070013.com / referral,(referral),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division,1,1,1,1,2
perplexity.ai / referral,(referral),永然法律不動產專欄：預售屋買賣契約中的交屋保留款與建材設備約定 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,1,1,19
tw.search.yahoo.com / referral,(referral),永然法律不動產專欄：預售屋買賣契約中的交屋保留款與建材設備約定 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,1,1,73
mkto-sn070013.com / referral,(referral),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rle…roperty-division/,1,1,1,1,0
google / organic,(organic),李同榮觀點：2022上半年房市總結「升息循環、疫情擴散、打房加重」與未來展望 - 遠雄房地產,/life-proposal/expert_li_2022property_20220722/,1,1,1,1,2
yahoo / organic,(organic),李同榮觀點：2022上半年房市總結「升息循環、疫情擴散、打房加重」與未來展望 - 遠雄房地產,/life-proposal/expert_li_2022property_20220722/,1,1,1,1,34
(not set),20251209一輪播,李同榮觀點：2022上半年房市總結「升息循環、疫情擴散、打房加重」與未來展望 - 遠雄房地產,/life-proposal/expert_li_2022property_20220722/,1,1,1,1,2
(direct) / (none),(direct),李同榮觀點：從13大指標判斷2024年下半年房產走勢 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,1,1,0
(not set),(not set),李同榮觀點：從13大指標判斷2024年下半年房產走勢 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,0,0,19
gemini.google.com / referral,(referral),李同榮觀點：從13大指標判斷2024年下半年房產走勢 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,1,1,20
google / organic,(organic),下一波第七循環房市的七大主力市場｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,17
(direct) / (none),(direct),李同榮觀點：下一波第七循環房市的七大主力市場 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,17
(not set),20251107一輪播,李同榮觀點：下一波第七循環房市的七大主力市場 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,12
(direct) / (none),(direct),2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,1,1,1,1,2
google / cpc,taichung,2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,1,1,1,1,157
