來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
statics.teams.cdn.office.net / referral,(referral),為生活解悶 | 掌握度假宅室內元素，在家就像度假 - 遠雄房地產,/life-proposal/space_style_holiday_20240306/,1,1,1,1,0
(not set),20250718一輪播,為生活解悶 | 掌握度假宅室內元素，在家就像度假 - 遠雄房地產,/life-proposal/space_style_holiday_20240306/,1,1,1,1,3
(direct) / (none),(direct),為生活解悶 | 2024年度代表色：用柔和蜜桃妝點居家 - 遠雄房地產,/life-proposal/space_style_peach_20240206/,1,1,1,1,0
(not set),20250718一輪播,為生活解悶 | 2024年度代表色：用柔和蜜桃妝點居家 - 遠雄房地產,/life-proposal/space_style_peach_20240206/,1,1,1,1,3
(not set),20250711一輪播,修繕小知識：家中石材泛黃、有裂痕怎麼救？【居家百科】 - 遠雄房地產,/life-proposal/stone-fix/,1,1,1,1,3
tw.search.yahoo.com / referral,(referral),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,1,1,1,1,4
(not set),20250718一輪播,台中海線景點介紹：高美濕地、台中清水國小(牛罵頭)、清水眷村文化園區、台中港特區,/life-proposal/taichung-attractions/,1,1,1,1,10
bing / organic,(organic),台中預售屋、新建案分析介紹，水湳經貿園區、台中七期、清水/梧棲重劃區建案推薦,/life-proposal/taichung-gateway/,1,1,1,1,5
tw.search.yahoo.com / referral,(referral),台中預售屋、新建案分析介紹，水湳經貿園區、台中七期、清水/梧棲重劃區建案推薦,/life-proposal/taichung-gateway/,1,1,1,1,22
news.google.com / referral,(referral),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,28
(not set),20250502一輪播,房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,1
(not set),20250718一輪播,房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,1,1,1,1,0
(direct) / (none),(direct),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,0
bing / organic,(organic),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,4
google / cpc,(organic),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,71
(not set),20250502一輪播,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,1,1,1
(not set),20250718一輪播,不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,1,0,0,0
(direct) / (none),(direct),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,0
bing / organic,(organic),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,1,1,1,1,98
(not set),(not set),不動產節稅妙招：該扣就扣不浪費，房貸利息節稅四要件 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/,1,1,0,0,121
google / organic,(organic),迎接五月繳稅季：節省房屋稅看過來！ - 遠雄房地產,/life-proposal/tax_relief/,1,1,1,1,4
facebook.com / referral,(referral),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,0
m.facebook.com / referral,(referral),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,194
fb / bh10,fb20256-5,買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,1,1,1,1,134
(not set),20250718一輪播,空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,1,1,1,1,12
(direct) / (none),(direct),聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,1,1,245
(not set),20250718一輪播,聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,0,0,0
(not set),20250725一輪播,聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,1,0,0,0
(not set),(not set),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,1,1,0,0,36
yahoo / organic,(organic),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,1,1,1,1,36
google / cpc,(organic),台灣蔦屋的空間價值革命，在遠雄實踐地方創生價值,/life-proposal/tsuta-house/,1,1,2,2,121
(not set),20250711一輪播,台灣蔦屋的空間價值革命，在遠雄實踐地方創生價值,/life-proposal/tsuta-house/,1,1,1,1,14
perplexity / (not set),(not set),全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,1,1,241
yahoo / organic,(organic),全齡通用宅打造友善居住環境：建築環境篇 - 遠雄房地產,/life-proposal/universal-design-environment20220713/,1,1,1,1,17
(direct) / (none),(direct),全齡通用宅打造友善居住環境：住家出入口篇(上篇) - 遠雄房地產,/life-proposal/universal-design-home1-20220722/,1,1,1,1,9
(direct) / (none),(direct),全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,1,1,1,1,47
(direct) / (none),(direct),全齡通用住宅打造友善居住環境：居家安心篇 - 遠雄房地產,/life-proposal/universal-design-safety-20220722/,1,1,1,1,45
(not set),20250711一輪播,我家有機會都更嗎？一篇文章看懂 - 遠雄房地產,/life-proposal/urbanrenewal20220603/,1,1,1,1,12
(direct) / (none),(direct),修繕小知識：家裡漏水問題怎麼解？【居家百科】 - 遠雄房地產,/life-proposal/waterleaking/,1,1,1,1,7
(not set),20250711一輪播,修繕小知識：家裡漏水問題怎麼解？【居家百科】 - 遠雄房地產,/life-proposal/waterleaking/,1,1,3,3,21
(not set),20250725一輪播,修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),建案熱區巡禮 - 好想搬去新北住！新莊副都心生活圈，一步抵達頂級人生 - 遠雄房地產,/life-proposal/xinzhuang/,1,1,1,1,110
perplexity / (not set),(not set),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,1,1,1,1,0
google / cpc,(organic),遠雄攜手李祖原，中和左岸橋景觀住宅，享受視野無價,/life-proposal/zhonghe-river/,1,1,1,1,50
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/建案熱區巡禮：高雄楠梓區高大特區-學區篇/,1,1,1,1,1
(not set),(not set),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,2,2,35
google / cpc,(organic),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,5
104.com.tw / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,922
ifgmall.fg-retail.com.tw / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,2,2,15
jira.workers-hub.com / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
statics.teams.cdn.office.net / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fb / h713,100,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
ig / paid,120224909124380347,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,3,3,23
line-lap / H713,2022509,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
google_kw / BH8,20240816_台中高價建案,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,2
(not set),20250530四輪播,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,1
sms / aep-cdp,aep-306,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,8
fb / dh2,fb-21,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
google / cpc,gdn5-7,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,4,4,34
line-lap / cqh1,lap-1,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,10
google / cpc,needs,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,2,2,319
fgr-line / fgr,plant_20230105,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,0
fgr-line / fgr,space_design_greencooldown_20240903,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,7
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,1,1,1,68
farglory.com.tw / referral,(referral),購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,15
ig / paid,120224909124380347,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,2,2,20
(not set),20250502一輪播,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,4,4,71
(not set),20250702一輪播,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,11
(not set),20250711一輪播,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,7
google / cpc,gdn5-7,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,42
fb / hch1,privacy,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,11
google / cpc,新莊仲_GDN回應式_2025.0521,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,1,1,1,24
excel.officeapps.live.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,15
notebooklm.google.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,0
perplexity.ai / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,8
tw.search.yahoo.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,5
(not set),20250502一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,36
(not set),20250627一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,3
(not set),20250702一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,13
fb / h707,26,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,2
google_kw / bgm1,brand,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,0,0,20
fgr-line / fgr,expert_law_y-rlee_retention-money_20250704,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,17
google / cpc,gdn5-7,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,3,3,33
google / cpc,needs,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,2,2,216
google / cpc,北大店-品牌字,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,1,1,1,1,23
(direct) / (none),(direct),劉佩真 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉佩真/,1,1,1,1,15
google / organic,(organic),劉學龍 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉學龍/,1,1,1,1,15
(not set),(not set),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,29
bing / organic,(organic),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,5
farglory.com.tw / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,8
news.google.com / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,47
statics.teams.cdn.office.net / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,17
tw.search.yahoo.com / referral,(referral),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
(not set),20250627一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,3
(not set),20250702一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,4
(not set),20250711一輪播,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,22
google_kw / bgm1,brand,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,2,2,55
fb / bh8,fanpage,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
fb / cqh1,fb-1,在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,1,1,1,0
(not set),(not set),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,39
bing / organic,(organic),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,2,2,503
google / cpc,(organic),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,2,2,12
mkto-sn070013.com / referral,(referral),安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,5
google / cpc,20250718,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,3,3,17
(not set),20250725一輪播,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,1
google / cpc,gdn5-7,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,4,4,36
google / cpc,needs,安心生活：三大保固升級服務 -遠雄房地產,/life_proposal/peace_mind/,1,1,1,1,268
bing / organic,(organic),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,22
104.com.tw / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,3
mkto-sn070013.com / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,4
news.google.com / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,3
statics.teams.cdn.office.net / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,1,1,1,2
