來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
web-sms / bh11,ai_202607,林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,22
fgr-line / fgr,expert_hoshichang_vacancy-rate,林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,7
leju / bh11,leju_buildingpage,林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,1,1,1,1,7
gemini.google.com / ai-assistant,(ai-assistant),簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,1,1,1,1,3
google_kw / bh13,(organic),簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,1,1,2,2,3
fb / bh11,11-2,簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,1,1,1,1,18
fgr-line / fgr,expert_hoshichang_vacancy-rate,簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,1,1,2,2,29
farglory.com.tw / referral,(referral),陳蘊文業務個人介紹 - 遠雄丰尚,/sales/bh11/G1189/,1,1,1,1,5
fb / bh13,5,楊婷雅業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1224/,1,1,1,1,3
(not set),生活提案,(1) 封未讀訊息 | 林宇藩業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1226/,1,1,0,0,8
(not set),生活提案,林宇藩業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1226/,1,1,1,1,0
google / cpc,gdn-4,(1) 封未讀訊息 | 賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,0,0,9
(not set),生活提案,(1) 封未讀訊息 | 賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,0,0,2
(data not available),(cross-network),賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,1,1,12
google / cpc,(organic),賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,1,1,0
instagram.com / referral,(referral),賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,0,0,5
line-lap / hm2,0601,賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,1,1,6
fb / bh13,11,賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,1,1,0
line-lap / bh13,lap-1,賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,1,1,10
(not set),生活提案,賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,1,1,2,2,0
google / cpc,othercities_brand,(1) unread | 吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,0,0,14
farglory.com.tw / referral,(referral),吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,10
l.instagram.com / referral,(referral),吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,0
fb / paid,120229486716970138,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,7
ig / paid,120233718740630316,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,7
line_activity / dh2,20260710,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,0
fb / bh7,26,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,15
google / cpc,BH8-建案相關,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,0
google_kw / bh10,competitor,吳珮綺業務個人介紹 - 遠雄樂元,/sales/bh7/B5891/,1,1,1,1,11
google / cpc,BH8-建案相關,林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,1,1,1,1,40
fb / bh7,28,魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,1,1,1,1,9
google_kw / bh10,competitor,魏祥桐業務個人介紹 - 遠雄樂元,/sales/bh7/G0306/,1,1,1,1,0
google / cpc,BH8-建案相關,林侑立業務個人介紹 - 遠雄樂元,/sales/bh7/G0526/,1,1,1,1,1
farglory.com.tw / referral,(referral),黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,5
ig / paid,120233718740630316,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,3
fb / bh7,26,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,16
fb / bh7,28,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,17
fb / bh7,30,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,2,2,62
google / cpc,BH8-建案相關,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,5
google_kw / bh10,competitor,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,10
fb / bh10,fblead,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,0
google_kw / bh7,googlemap,黃語璇業務個人介紹 - 遠雄樂元,/sales/bh7/G0990/,1,1,1,1,5
google / organic,(organic),楊智傑業務個人介紹 - 遠雄樂元,/sales/bh7/G1200/,1,1,1,1,7
fb / paid,120229486716970138,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,1,1,0
ig / paid,120233718740630316,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,1,1,2
fb / bh7,28,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,1,1,4
google_kw / bh10,competitor,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,2,2,11
google / cpc,othercities_brand,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,2,2,4
google_kw / bh10,taichung,吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,1,1,1,1,0
(direct) / (none),(direct),劉凡瑄業務個人介紹 - 遠雄樂元,/sales/bh7/G1278/,1,1,1,1,10
ig / paid,120233718740630316,劉凡瑄業務個人介紹 - 遠雄樂元,/sales/bh7/G1278/,1,1,1,1,5
(not set),20260702一輪播,劉凡瑄業務個人介紹 - 遠雄樂元,/sales/bh7/G1278/,1,1,1,1,1
fb / bh7,fbpage,劉凡瑄業務個人介紹 - 遠雄樂元,/sales/bh7/G1278/,1,1,1,1,3
google / cpc,othercities_brand,劉凡瑄業務個人介紹 - 遠雄樂元,/sales/bh7/G1278/,1,1,1,1,5
google / organic,(organic),陳昱彣業務個人介紹 - 遠雄樂元,/sales/bh7/G1376/,1,1,2,2,9
(direct) / (none),(direct),黃洛瑋業務個人介紹 - 遠雄洄山行,/sales/bh8/G0406/,1,1,1,1,2
line / bh8,20260710-line,黃洛瑋業務個人介紹 - 遠雄洄山行,/sales/bh8/G0406/,1,1,1,1,15
google / cpc,BH8-建案相關,黃洛瑋業務個人介紹 - 遠雄洄山行,/sales/bh8/G0406/,1,1,1,1,14
(not set),(not set),郭佳莉業務個人介紹 - 都美大河商爵,/sales/dgm1/B4978/,1,1,0,0,0
fb / dgm1,fb20264-6-pv,郭佳莉業務個人介紹 - 都美大河商爵,/sales/dgm1/B4978/,1,1,1,1,0
google_kw / 5vo1,202604,郭紀懋業務個人介紹 - 都美大河商爵,/sales/dgm1/B6026/,1,1,1,1,19
fb / dgm1,fb20264-6-pv,郭紀懋業務個人介紹 - 都美大河商爵,/sales/dgm1/B6026/,1,1,1,1,1
fb / dgm1,fbfanpage0313,蔡明昌業務個人介紹 - 都美大河商爵,/sales/dgm1/G0048/,1,1,2,2,20
web / dgm1,web-googlemap,蔡明昌業務個人介紹 - 都美大河商爵,/sales/dgm1/G0048/,1,1,1,1,14
(direct) / (none),(direct),莊皓為業務個人介紹 - 都美大河商爵,/sales/dgm1/G0742/,1,1,1,1,24
fb / dgm1,fbfanpage0313,莊皓為業務個人介紹 - 都美大河商爵,/sales/dgm1/G0742/,1,1,1,1,7
line / dgm1,line-lap20263-3,莊皓為業務個人介紹 - 都美大河商爵,/sales/dgm1/G0742/,1,1,2,2,78
google / organic,(organic),王派克業務個人介紹 - 都美大河商爵,/sales/dgm1/G0743/,1,1,1,1,4
google_kw / 5vo1,202604,王派克業務個人介紹 - 都美大河商爵,/sales/dgm1/G0743/,1,1,1,1,19
google / cpc,factory,王派克業務個人介紹 - 都美大河商爵,/sales/dgm1/G0743/,1,1,1,1,207
google / cpc,gdn-pmax-manufacturing,王派克業務個人介紹 - 都美大河商爵,/sales/dgm1/G0743/,1,1,1,1,66
(direct) / (none),(direct),張嘉祐業務個人介紹 - 遠雄山禾,/sales/dh2/B3662/,1,1,1,1,25
(direct) / (none),(direct),張志銘業務個人介紹 - 遠雄山禾,/sales/dh2/B5126/,1,1,1,1,0
(not set),(not set),張志銘業務個人介紹 - 遠雄山禾,/sales/dh2/B5126/,1,1,0,0,0
web / dh2,popup_ai_202607,張志銘業務個人介紹 - 遠雄山禾,/sales/dh2/B5126/,1,1,1,1,1
google / cpc,gdn-4,蔡旻芮業務個人介紹 - 遠雄山禾,/sales/dh2/B6132/,1,1,1,1,0
LINE-Liff / dh2,202606-AI,王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,1,1,1,1,0
web-sms / dh2,20260707,王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,1,1,1,1,16
google / cpc,brand,王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,1,1,1,1,17
google / organic,(organic),林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,1,1,1,1,8
LINE-Liff / dh2,202606-AI,林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,1,1,1,1,4
google_gdn / 5vo1,7-1,林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,1,1,1,1,3
google / cpc,brand,林詩穎業務個人介紹 - 遠雄山禾,/sales/dh2/G0633/,1,1,2,2,26
LINE-Liff / dh2,202606-AI,黃容筠業務個人介紹 - 遠雄山禾,/sales/dh2/G0936/,1,1,1,1,3
fb / dh6,1,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,1
fb / dh6,12,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,0
ig / paid,120241576684200634,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,9
web-sms / dh6,20260619,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,2,2,6
google / cpc,competing,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,5
fb / dh2,fb-44,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,5
google_kw / dh6,googlemap,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,1,1,1,3
(direct) / (none),(direct),劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,1,1,0
google / organic,(organic),劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,2,2,11
fb / dh6,12,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,1,1,7
fb / paid,120241576684200634,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,1,1,0
google / cpc,competitor,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,3,3,6
google / cpc,demand,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,1,1,7
fb / dh2,fb-44,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,1,1,1,1,16
farglory.com.tw / referral,(referral),許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,13
fb / dh6,1,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,5
ig / paid,120241576684200634,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,2,2,8
web-sms / dh6,20260619,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,7
line_activity / dh2,20260710,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,6
google / cpc,demand,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,10
fb / dh2,fb-44,許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,1,1,1,1,11
farglory.com.tw / referral,(referral),王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,1,1,1,1,9
fb / dh6,1,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,1,1,1,1,2
line-lap / dh6,1,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,1,1,1,1,12
ig / paid,120241576684200634,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,1,1,1,1,32
google / cpc,demand,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,1,1,1,1,11
bing / organic,(organic),李芊儀業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0595/,1,1,1,1,11
google / organic,(organic),李芊儀業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0595/,1,1,1,1,6
google / cpc,competitor,李芊儀業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0595/,1,1,2,2,1
google / cpc,(organic),徐靖業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0597/,1,1,1,1,6
google / organic,(organic),徐靖業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0597/,1,1,1,1,4
google / cpc,brand,徐靖業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0597/,1,1,1,1,4
bing / organic,(organic),趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,1,1,2
google / cpc,(organic),趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,1,1,2
google / cpc,brand,趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,2,2,11
google / cpc,competitor,趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,1,1,10
google / cpc,demand,趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,1,1,2
fb / eh1,formbutton,趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,1,1,1,1,0
bing / organic,(organic),張延瑛業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1389/,1,1,1,1,3
google / cpc,(organic),張延瑛業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1389/,1,1,1,1,0
google / cpc,brand,張延瑛業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1389/,1,1,1,1,8
google / cpc,competitor,張延瑛業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1389/,1,1,1,1,1
google / organic,(organic),羅泓偉業務個人介紹 - 遠雄一靚,/sales/eh2/B3397/,1,1,1,1,1
farglory.com.tw / referral,(referral),羅泓偉業務個人介紹 - 遠雄一靚,/sales/eh2/B3397/,1,1,1,1,7
(direct) / (none),(direct),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,10
farglory.com.tw / referral,(referral),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,60
line-lap / eh2,20260701B,洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,24
google / cpc,area,洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,9
google / cpc,brand,洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,0
ig / social,ig,洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,1,1,1,1,0
line-lap / eh2,20260701A,陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,1,1,1,1,18
google / cpc,area,陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,1,1,1,1,2
google / cpc,brand,陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,1,1,1,1,4
(direct) / (none),(direct),蔡景宇業務個人介紹 - 遠雄一靚,/sales/eh2/G0855/,1,1,1,1,2
bing / organic,(organic),蔡景宇業務個人介紹 - 遠雄一靚,/sales/eh2/G0855/,1,1,1,1,8
line-lap / eh2,20260701A,蔡景宇業務個人介紹 - 遠雄一靚,/sales/eh2/G0855/,1,1,1,1,26
google / organic,(organic),陳灝業務個人介紹 - 遠雄一靚,/sales/eh2/G1010/,1,1,1,1,6
bing / organic,(organic),楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,6
farglory.com.tw / referral,(referral),楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,33
tw.search.yahoo.com / referral,(referral),楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,7
line-lap / eh2,20260701B,楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,0
web-udn / eh2,20260717,楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,2,2,54
google / cpc,brand,楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,1
fg / eh2,googlemap,楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,5
fb / eh2,leads,楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,1,1,1,1,2
google / organic,(organic),范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,1,1,1,1,3
fb / eh5,fb35-2,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,1,1,1,1,1
fb / eh5,form,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,1,1,1,1,6
(direct) / (none),(direct),戴維民業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0596/,1,1,1,1,26
fgr-line / bh8,20260520,戴維民業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0596/,1,1,1,1,133
google / organic,(organic),鄭喨予業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0598/,1,1,1,1,97
google / cpc,type,鄭喨予業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0598/,1,1,1,1,9
(direct) / (none),(direct),翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,1,1,4
google / cpc,area,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,1,1,9
fb / eh5,fb12-3,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,1,1,2
fb / eh5,fb35-2,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,1,1,4
fb / eh5,form,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,2,2,8
google / cpc,type,翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,1,1,1,1,5
fgr-line / bh8,20260520,李之雅業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0918/,1,1,1,1,4
(not set),20260702一輪播,李之雅業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0918/,1,1,1,1,0
(direct) / (none),(direct),陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,1,1,1,1,10
console-v2.omnichat.ai / referral,(referral),陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,1,1,1,1,10
fb / eh5,fb12-3,陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,1,1,1,1,6
fb / eh5,fb34-2,陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,1,1,1,1,11
fb / eh5,form,陳雅清業務個人介紹 - 遠雄沐蘊,/sales/eh5/G1249/,1,1,1,1,4
web-udn / eh6,20260612,于彩玲業務個人介紹 - 遠雄蘴靚,/sales/eh6/B1985/,1,1,1,1,14
fb / eh6,form,于彩玲業務個人介紹 - 遠雄蘴靚,/sales/eh6/B1985/,1,1,1,1,9
fgr-line / eh6,listbutton,于彩玲業務個人介紹 - 遠雄蘴靚,/sales/eh6/B1985/,1,1,2,2,0
tw.search.yahoo.com / referral,(referral),吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,11
web-udn / eh6,20260612,吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,11
yahoo_native / 5vo1,7-2,吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,54
google / cpc,XXXX,吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,18
google / cpc,dgc,吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,7
fb / eh6,form,吳盈諦業務個人介紹 - 遠雄蘴靚,/sales/eh6/B4921/,1,1,1,1,0
(direct) / (none),(direct),許芳榕業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0179/,1,1,1,1,8
google / cpc,(organic),許芳榕業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0179/,1,1,1,1,0
farglory.com.tw / referral,(referral),許芳榕業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0179/,1,1,1,1,4
fb / eh6,fb1-1,許芳榕業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0179/,1,1,1,1,5
google / cpc,XXXX,楊倩如業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0259/,1,1,1,1,2
google / cpc,brand,楊倩如業務個人介紹 - 遠雄蘴靚,/sales/eh6/G0259/,1,1,2,2,2
google / cpc,(organic),郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,1,1,0
pop-outdoor / eh6,20260201,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,2,2,4
webnews / eh6,20260612,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,1,1,3
google / cpc,dgc,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,2,2,19
fb / eh6,fb4-2,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,1,1,19
google / cpc,pmax,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,1,1,1,1,7
(data not available),(cross-network),柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,3,3,76
bing / organic,(organic),柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,4
google / cpc,(organic),柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,0
farglory.com.tw / referral,(referral),柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,2
webnews / eh6,20260612,柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,1
google / cpc,XXXX,柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,6
google / cpc,area,柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,0
google / cpc,dgc,柴銘竣業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1300/,1,1,1,1,4
bing / organic,(organic),康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,1,1,1,1,3
google / cpc,(organic),康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,1,1,2,2,67
web-udn / eh6,20260612,康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,1,1,1,1,3
google / cpc,XXXX,康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,1,1,1,1,6
google / cpc,brand,康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,1,1,1,1,3
