來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20251230一輪播,[影音] 全台房市「蛋花湯效應」解密 - 南二都房價的變遷｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_property_south-prices_20250404/,1,1,0,0,14
(data not available),(cross-network),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,18
chatgpt.com / (not set),(not set),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,73
chatgpt.com / referral,(referral),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,67
yahoo.com / referral,(referral),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
google / cpc,BH10-十四期區域字,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,71
google / cpc,Sanmin,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,26
google / cpc,brand,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,109
fb / eh5,park,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,24
fgr-line / fgr,playlist=e93ee4e&video=a817df1,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
(not set),高雄楠梓,2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,1,1,1,1,0
google_kw / 5vo1,202511,[影音] 台灣房價為何跌不下來？看懂房市「抗跌力」｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_video_property_price_20250801/,1,1,1,1,480
fb / bh10,fbearlybird_form,[影音] 專家看2025年上半年預售屋市場 : 四大現象觀察｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_housing-market_20250820/,1,1,1,1,0
(direct) / (none),(direct),【商用不動產講堂】如何選擇好廠辦? - 遠雄房地產,/life-proposal/expert_ken_topics_commerical_factory_20240920/,1,1,1,1,1
(direct) / (none),(direct),【商用不動產講堂】廠辦市場與資產配置 - 遠雄房地產,/life-proposal/expert_ken_topics_commerical_market_20240925/,1,1,1,1,2
tw.search.yahoo.com / referral,(referral),購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,16
fgr-line / fgr,expert_law_y-rlee_builder1_20250324,購買預售屋如何選擇好的建商？(上集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder1_20250324/,1,1,1,1,3
(direct) / (none),(direct),購買預售屋如何選擇好的建商？(下集)｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_builder2_20250425/,1,1,1,1,10
bing / organic,(organic),未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,2,2,54
tw.search.yahoo.com / referral,(referral),未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,1,1,1,1,151
tw.search.yahoo.com / referral,(referral),預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,1,1,8
(not set),20251209一輪播,預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,1,1,3
line-lap / bh10,line-lap20259-5,預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,1,1,1,63
(direct) / (none),(direct),台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,7
bing / organic,(organic),台版地面師如何騙走你的不動產?｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,1,1,1,1,16
(direct) / (none),(direct),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,18
bing / organic,(organic),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,42
excel.officeapps.live.com / referral,(referral),借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,2
(not set),20251107一輪播,借名登記的房地產，也可以作為遺產分割的標的嗎？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/,1,1,1,1,6
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_law_y-rlee_nominee-inheritance/chat.html,1,1,2,2,27
(direct) / (none),(direct),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division,1,1,1,1,8
excel.officeapps.live.com / referral,(referral),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,2,2,13
statics.teams.cdn.office.net / referral,(referral),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,356
(not set),20251107一輪播,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,11
google / cpc,Pmax,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,34
fgr-line / fgr,expert_zhu_mortgage-lien-priority,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,566
line-lap / fh2,line-lap12-2,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,1,1,1,11
google / cpc,(organic),預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,1,1,3180
(not set),20251107一輪播,預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,1,1,1,1,2
(not set),(not set),從13大指標判斷2024年下半年房產走勢｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,1,1,24
tw.search.yahoo.com / referral,(referral),從13大指標判斷2024年下半年房產走勢｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,1,1,39
(not set),20251230一輪播,從13大指標判斷2024年下半年房產走勢｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2024trend_20240711/,1,1,1,1,0
excel.officeapps.live.com / referral,(referral),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,2,2,12
mkto-sn070013.com / referral,(referral),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,301
perplexity.ai / referral,(referral),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,17
google / cpc,202511,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,28
google / cpc,BH10-北屯區區域字,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,1,1,1,83
(direct) / (none),(direct),下一波第七循環房市的七大主力市場｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,20
(not set),(not set),下一波第七循環房市的七大主力市場｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,32
bing / organic,(organic),下一波第七循環房市的七大主力市場｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/,1,1,1,1,11
(direct) / (none),(direct),2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,1,1,1,1,9
(not set),(not set),2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,1,1,1,1,17
news.google.com / referral,(referral),2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,1,1,1,1,89
(not set),20251230一輪播,Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,1,1,1,1,8
fb / fh2,fb12-2,Al新十大建設對未來房市的具體影響｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,1,1,1,1,33
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/chat.html,1,1,2,2,51
(direct) / (none),(direct),房市多空拉鋸，前瞻建築業未來面臨的三大挑戰｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_challenge_20240411/,1,1,1,1,4
(direct) / (none),(direct),2024年大選後，台灣房市面對的挑戰｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_election_20231019/,1,1,1,1,0
perplexity / (not set),(not set),2024年大選後，台灣房市面對的挑戰｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_election_20231019/,1,1,1,1,0
google / cpc,(organic),2025自住首購族擇屋八大法則｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,1,1,1,1,7
google / cpc,(organic),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,1,1,1,0
yahoo / organic,(organic),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,1,1,1,0
google / organic,(organic),台灣房市未來將面對的挑戰與蛻變｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_property_20230418/,1,1,1,1,30
fb / bh11,1-1,劉學龍觀點：經過利空出盡的2022年，透過靈活布局可望迎來2023年的暖冬 - 遠雄房地產,/life-proposal/expert_liu_20221226/,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_liu_20221226/chat.html,1,1,2,2,24
(not set),(not set),劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,22
google / organic,(organic),劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,20
fb / bh11,1-1,劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,0
web-udn / fm3,20260116,劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,1
taboola / fm3,impA,劉學龍觀點：從近期交易看商用不動產市場動能 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_liu_20230629_commercial/chat.html,1,1,2,2,34
bing / organic,(organic),劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,34
google / cpc,202511,劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,0
fb / 5vo1,2601-2,劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,36
(direct) / (none),(direct),劉學龍觀點：2023年商用不動產市場回顧與展望 - 遠雄房地產,/life-proposal/expert_liu_commercial_2023review_20240101/,1,1,1,1,1
fb / bh11,1-1,劉學龍觀點：2023年商用不動產市場回顧與展望 - 遠雄房地產,/life-proposal/expert_liu_commercial_2023review_20240101/,1,1,1,1,0
(direct) / (none),(direct),劉學龍觀點：從2025年全球局勢來看台灣商用不動產投資動能 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/,1,1,1,1,22
(not set),20251230一輪播,劉學龍觀點：從2025年全球局勢來看台灣商用不動產投資動能 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/,1,1,3,3,330
google / organic,(organic),劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,1,1,2,2,4
bing / organic,(organic),劉學龍觀點：2025年的商用不動產投資開發潛力聚焦工業 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025trend_20250115/,1,1,1,1,10
google / organic,(organic),劉學龍觀點：2025年的商用不動產投資開發潛力聚焦工業 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025trend_20250115/,1,1,1,1,3
(not set),20251230一輪播,劉學龍觀點：2025年的商用不動產投資開發潛力聚焦工業 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025trend_20250115/,1,1,2,2,37
(direct) / (none),(direct),劉學龍觀點：經濟新格局下的台灣商用不動產機會 - 遠雄房地產,/life-proposal/expert_liu_commercial_economic_20240406/,1,1,1,1,9
google / organic,(organic),劉學龍觀點：經濟新格局下的台灣商用不動產機會 - 遠雄房地產,/life-proposal/expert_liu_commercial_economic_20240406/,1,1,1,1,15
fb / bh11,1-1,劉學龍觀點：經濟新格局下的台灣商用不動產機會 - 遠雄房地產,/life-proposal/expert_liu_commercial_economic_20240406/,1,1,1,1,10
(not set),20251230一輪播,劉學龍觀點：貨幣緊縮氛圍下，不動產市場會如何變化？ - 遠雄房地產,/life-proposal/expert_liu_commercial_monetary_20241009/,1,1,1,1,33
google / organic,(organic),劉學龍觀點：新政府的房市政策期許與建議 - 遠雄房地產,/life-proposal/expert_liu_commercial_policy_20240709/,1,1,1,1,12
(direct) / (none),(direct),劉學龍觀點：升息循環下的商用不動產投資 - 遠雄房地產,/life-proposal/expert_liu_commercial_property20220928/,1,1,1,1,1
google / organic,(organic),劉學龍觀點：升息循環下的商用不動產投資 - 遠雄房地產,/life-proposal/expert_liu_commercial_property20220928/,1,1,1,1,18
fb / bh11,1-1,劉學龍觀點：升息循環下的商用不動產投資 - 遠雄房地產,/life-proposal/expert_liu_commercial_property20220928/,1,1,1,1,0
(direct) / (none),(direct),劉學龍觀點：短暫休息後的蛻變-零售新風貌 - 遠雄房地產,/life-proposal/expert_liu_retail_20230328/,1,1,1,1,23
