來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
tw.search.yahoo.com / referral,(referral),劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,2
(not set),生活提案,劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,1,1,1,1,2
(direct) / (none),(direct),劉學龍觀點：從2025年全球局勢來看台灣商用不動產投資動能 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025global_20250418/,1,1,1,1,0
(not set),(not set),劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,1,1,0,0,8
bing / organic,(organic),劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,1,1,1,1,86
(not set),生活提案,劉學龍觀點：全球局勢到本地市場，2025下半年商用不動產市場的風與浪 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025h2_20250725/,1,1,1,1,1
(direct) / (none),(direct),劉學龍觀點：2025年的商用不動產投資開發潛力聚焦工業 - 遠雄房地產,/life-proposal/expert_liu_commercial_2025trend_20250115/,1,1,1,1,5
google / organic,(organic),劉學龍觀點：從總統大選年窺見不動產市場熱度 - 遠雄房地產,/life-proposal/expert_liu_commercial_election_20231005/,1,1,2,2,245
google / organic,(organic),劉學龍觀點：貨幣緊縮氛圍下，不動產市場會如何變化？ - 遠雄房地產,/life-proposal/expert_liu_commercial_monetary_20241009/,1,1,1,1,2
google / cpc,(organic),2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,1,1,1,326
google / cpc,202511,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,1,1,1,7
google / cpc,DGM1-核心字,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,1,2,2,75
fb / dgm1,fb20262-1,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,1,1,1,7
(not set),台中全區,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,1,1,1,24
(direct) / (none),(direct),財經M平方觀點：通膨促使各大央行升息，台灣房市未來展望 - 遠雄房地產,/life-proposal/expert_macromicro20220601/,1,1,1,1,0
(direct) / (none),(direct),財經M平方觀點：中國房市陷入惡性循環，三個對經濟的影響 - 遠雄房地產,/life-proposal/expert_macromicro20220909/,1,1,1,1,0
(not set),(not set),財經M平方觀點：2023 年全球經濟三大重點，各國經濟將如何復甦？ - 遠雄房地產,/life-proposal/expert_macromicro_20221220/,1,1,0,0,1
baidu / organic,(organic),財經M平方觀點：2023 年全球經濟三大重點，各國經濟將如何復甦？ - 遠雄房地產,/life-proposal/expert_macromicro_20221220/,1,1,1,1,0
google / organic,(organic),財經M平方觀點：2023 台灣房市展望，解析兩大原因與政策衝擊 - 遠雄房地產,/life-proposal/expert_macromicro_20230117/,1,1,1,1,23
tw.search.yahoo.com / referral,(referral),財經M平方觀點：受惠中國解封 全球製造業將逐步落底 - 遠雄房地產,/life-proposal/expert_macromicro_20230320/,1,1,1,1,0
(direct) / (none),(direct),各国房地产全解析，一文读懂不动产市场运作|财经M平方观点 - 远雄房地产,/life-proposal/expert_macromicro_20230328/,1,1,1,1,442
google / organic,(organic),各国房地产全解析，一文读懂不动产市场运作｜财经M平方观点- 远雄房地产,/life-proposal/expert_macromicro_20230328/,1,1,0,0,47
bing / organic,(organic),各國房地產全解析，一文讀懂不動產市場運作｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_20230328/,1,1,1,1,35
google / organic,(organic),從房地產運作機制，一窺台灣房市發展 4 問題｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_20230522/,1,1,1,1,6
fb / dgm1,fb8-7,2025 下半年台灣經濟怎麼走？台股、台幣一次解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,1,1,1,1,0
fg-hotel / oceanpark,homepage-0311,"2026 Investment Strategy: Focusing on AI Infrastructure, Nuclear Energy, Defense, Rare Earths, Precious Metals, and Stablecoins | Financial M-Square Viewpoint - Farglory Real Estate",/life-proposal/expert_macromicro_2026-mega-trends/,1,1,0,0,18
google / cpc,(not set),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,275
perplexity / (not set),(not set),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,93
google / cpc,(organic),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,5
claude.ai / referral,(referral),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,7
facebook.com / referral,(referral),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,0
fgr-line / fgr,Feb2026,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,2,2,2
fg-hotel / oceanpark,homepage-0311,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,2,2,0
fgr-line / fgr,playlist=e93ee4e&video=fed09bd,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,1,1,1,14
bing / organic,(organic),25Q2 美股財報-深度拆解半導體龍頭與 AI 趨勢｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_25q2-financial-statements/,1,1,2,2,70
google / organic,(organic),25Q2 美股財報-深度拆解半導體龍頭與 AI 趨勢｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_25q2-financial-statements/,1,1,1,1,2
(not set),台南永康,25Q2 美股財報-深度拆解半導體龍頭與 AI 趨勢｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_25q2-financial-statements/,1,1,1,1,1
(direct) / (none),(direct),AI 產業下的投資機會：利潤轉移、能源競賽如何解讀 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_ai-invest/,1,1,1,1,34
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_ai-invest/,1,1,1,1,4
statics.teams.cdn.office.net / referral,(referral),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_ai-invest/,1,1,1,1,5
google / cpc,(organic),降息循環啟動！未來該如何調整資產配置？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_cut-interest-rates_20241030/,1,1,1,1,17
google / organic,(organic),"2026 Tajwan Perspektywy gospodarcze: Analiza rozpędu przemysłu AI, trendu giełdowego na Tajwanie i kursu wymiany dolara na Tajwan | Financial M Square Viewpoint - Yuanxiong Real Estate",/life-proposal/expert_macromicro_economy-2026-critical/,1,1,0,0,30
(data not available),(cross-network),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,2,2,23
google / cpc,(not set),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,0
perplexity / (not set),(not set),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,533
chatgpt.com / referral,(referral),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,1
uptogo.com.tw / referral,(referral),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,39
(not set),20260213一輪播,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,5
fgr-line / eh6,20260320,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,0
google / cpc,BH10-品牌字,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,2,2,34
fgr-line / fgr,Feb2026,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,2,2,13
youtube / ah2,architecture30s,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,17
fgr-line / fgr,area-l-taipei-shilin20220520,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,1
fgr-line / fgr,expert_hoshichang_bstk-nvidia,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,1
fgr-line / fgr,expert_macromicro_2026-mega-trends,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,0
fgr-line / ah1,listbutton,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,0
google / cpc,newtaipei,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,0
fgr-line / fgr,playlist=e93ee4e&video=fed09bd,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,48
(not set),生活提案,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,13
google / cpc,生活提案,2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,1,1,1
bing / organic,(organic),2026年台湾経済見通し:AI産業の勢い、台湾株式動向、台湾ドル為替動向分析 | ファイナンスMスクエアビューズ - ファーグローリー不動産,/life-proposal/expert_macromicro_economy-2026-critical/,1,1,0,0,63
(direct) / (none),(direct),資本支出會太高嗎？一文解析 24Q4 科技巨頭財報｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_financial-statements_20250318/,1,1,1,1,8
mkto-sn070013.com / referral,(referral),全球超長債殖利率飆升：結構性壓力與長短期解方全解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_global-bond-yields/,1,1,1,1,0
(not set),生活提案,全球超長債殖利率飆升：結構性壓力與長短期解方全解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_global-bond-yields/,1,1,2,2,0
google / cpc,(not set),降息了黃金一定會漲嗎？探討未來黃金走勢｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_golden_20241119/,1,1,1,1,3
google / organic,(organic),台灣房價 Q2 再度創高，打房效果是否逐步遞減｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_03q2_20230928/,1,1,1,1,23
socialmedia / fgr,ig1025,全台Q2房市繼續火爆，限貸令會如何影響房市後續｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_2024q2_20240830/,1,1,1,1,0
(direct) / (none),(direct),2024年台灣房市展望｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_2024trend_20231125/,1,1,1,1,0
google / cpc,(organic),台灣房市價量回升，房市牛市延續兩大重點解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_market_20240222/,1,1,1,1,1
google / organic,(organic),新青安政策刺激房市價量熱絡，預售屋快速回溫｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_policy_20240507/,1,1,1,1,27
copilot.com / referral,(referral),股債位階與循環配置建議｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mec_cycle_20240430/,1,1,1,1,78
yahoo / organic,(organic),對抗通膨的最後一哩路，油價有可能造成阻礙嗎｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mec_oil_20231018/,1,1,1,1,0
(direct) / (none),(direct),關稅搶出口潮退去後，2025下半年製造業還有支撐嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mfg-h2_20250820/,1,1,1,1,5
(direct) / (none),(direct),對等關稅引發全球市場動盪 貴金屬適合投資嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,1,1,1,1,4
google / organic,(organic),對等關稅引發全球市場動盪 貴金屬適合投資嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,1,1,1,1,10
tjpror6h1oqq.jp.larksuite.com / referral,(referral),對等關稅引發全球市場動盪 貴金屬適合投資嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,1,1,1,1,12
(not set),台南永康,對等關稅引發全球市場動盪 貴金屬適合投資嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,1,1,1,1,2
(direct) / (none),(direct),貿易戰開打！關稅壁壘會帶來甚麼影響？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_tariff_20250218/,1,1,1,1,5
google / cpc,(organic),從半導體業與台積電發展看台灣房市機會點｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_20230201/,1,1,1,1,76
(direct) / (none),(direct),2023年國內房市先蹲後跳、2024年期盼漸入佳境｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_2023review_20240103/,1,1,1,1,0
(not set),生活提案,2025年第三季房市觀測-政策觀望期延續，市場靜待轉折契機｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_2025q3review/,1,1,1,1,0
