來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
bing / organic,(organic),買房對保是什麼？銀行貸款撥款流程詳解，掌握重點文件與作業時間,/life-proposal/land_documents/,1,1,3,3,107
(not set),20260813一輪播,買房對保是什麼？銀行貸款撥款流程詳解，掌握重點文件與作業時間,/life-proposal/land_documents/,1,1,0,0,0
(not set),(not set),社區管理費與公共基金解析：掌握用途與收費標準，維護高品質生活,/life-proposal/land_fund/,1,1,0,0,0
bing / organic,(organic),社區管理費與公共基金解析：掌握用途與收費標準，維護高品質生活,/life-proposal/land_fund/,1,1,2,2,23
(not set),20260805一輪播,社區管理費與公共基金解析：掌握用途與收費標準，維護高品質生活,/life-proposal/land_fund/,1,1,0,0,0
(not set),(not set),交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,1,1,2,2,59
excel.officeapps.live.com / referral,(referral),交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,1,1,1,1,5
(not set),20260813一輪播,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,1,1,0,0,0
fb / bh7,28,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,1,1,1,1,2
(not set),(not set),掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,1,1,40
excel.officeapps.live.com / referral,(referral),掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,2,2,8
liff.line.me / referral,(referral),掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,1,1,0
(not set),20260805一輪播,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,0,0,0
(not set),20260813一輪播,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,0,0,0
(not set),20260828一輪播,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,0,0,0
fgr-line / fgr,expert_zhu_tax-notice,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,1,1,44
fgr-line / fgr,land_handover_check,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,1,1,2
(not set),生活提案,掌握驗屋五大項目！點交查驗、功能性檢查與驗屋報告修繕全攻略,/life-proposal/land_handover_check/,1,1,1,1,0
perplexity.ai / ai-assistant,(ai-assistant),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,32
tw.search.yahoo.com / referral,生活提案,戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,1,1,1,1,81
(not set),(not set),房貸類型怎麼選？指數型、抵利型到壽險型房貸，申請門檻與重點全解析,/life-proposal/land_load_qa/,1,1,0,0,0
google / organic,(organic),房貸類型怎麼選？指數型、抵利型到壽險型房貸，申請門檻與重點全解析,/life-proposal/land_load_qa/,1,1,1,1,37
(direct) / (none),(direct),不動產買賣登記流程：從訂立公契、申報增值稅到地政申請的完整步驟,/life-proposal/land_property_rights/,1,1,1,1,0
(not set),20260813一輪播,社區營運：公設點交不求人！掌握檢查重點與流程，維護住戶權益,/life-proposal/land_public_utilities/,1,1,0,0,0
google / organic,(organic),平均地權條例三讀通過：限制換約轉售與重罰炒作，修法五大重點,/life-proposal/land_rights_20230111/,1,1,1,1,8
(not set),(not set),買房必看社區管理！從財報、公設維護到梯間雜物，評估管委會營運力,/life-proposal/land_rules/,1,1,0,0,0
bing / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,0
yahoo / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,11
(not set),20260702一輪播,都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,0
(not set),20260805一輪播,都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,1,1,5,5,23
bing / organic,生活提案,都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,1,1,1,1,2
(not set),(not set),台中綠美圖：全台首座美圖共構世界級地標，普立茲克建築大師作品,/life-proposal/library-taichung20220603/,1,1,0,0,0
google / organic,(organic),居家燈具清潔與保養全攻略：延續燈具壽命，打造明亮舒適生活空間,/life-proposal/light/,1,1,1,1,1
(not set),20260805一輪播,居家燈具清潔與保養全攻略：延續燈具壽命，打造明亮舒適生活空間,/life-proposal/light/,1,1,0,0,0
(direct) / (none),(direct),資金有壓力？房貸增貸與房貸轉貸不可不知 - 遠雄房地產,/life-proposal/loan_increase_20221108/,1,1,1,1,0
(not set),(not set),資金有壓力？房貸增貸與房貸轉貸不可不知 - 遠雄房地產,/life-proposal/loan_increase_20221108/,1,1,0,0,0
mkto-sn070013.com / referral,(referral),看房賞屋指南：解讀不動產說明書產權與環境，確保買賣交易安全,/life-proposal/manual20220610/,1,1,1,1,124
socialmedia / fgr,metalink-ai-hub,輝達超微進駐遠雄自貿港，遠雄MetaLink廠辦受惠廊帶效應  - 遠雄房地產,/life-proposal/metalink-ai-hub/,1,1,1,1,0
(direct) / (none),(direct),我該買房貸壽險嗎？解析優缺點與必要性，為家人撐起資產防護傘,/life-proposal/mortgage-insurance_20221021/,1,1,1,1,0
(not set),20260828一輪播,遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,1,1,0,0,0
(direct) / (none),(direct),廠辦4個重要趨勢：人性化工作場域，打造交通與機能兼具的企業形象,/life-proposal/office/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),生活提案 彙整 - 頁2，共47 - 遠雄房地產,/life-proposal/page/2/,1,1,1,1,9
(not set),(not set),買房車位怎麼挑？解析法定、增設與獎勵車位產權買賣限制全攻略,/life-proposal/parking_space20220615/,1,1,0,0,0
(not set),20260805一輪播,預售屋履約保證懶人包：五種模式、成本與消費者權益保障全解析,/life-proposal/performance_guarantee_20221914/,1,1,0,0,0
(direct) / (none),(direct),打造寵物宅：3大設計重點與建材選擇，與貓狗共創療癒舒適空間,/life-proposal/pet20220603/,1,1,1,1,0
google / organic,(organic),打造寵物宅：3大設計重點與建材選擇，與貓狗共創療癒舒適空間,/life-proposal/pet20220603/,1,1,1,1,5
perplexity.ai / ai-assistant,(ai-assistant),權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,1,1,2,2,7
google / organic,(organic),室內綠植裝修兩百年歷史演進，打造滿室綠意的身心療癒,/life-proposal/plant_20230105/,1,1,1,1,23
bing / organic,(organic),預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,4
fb / bh5,60-1,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,282
google / cpc,XXXX,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,0
google / cpc,brand,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,31
google_kw / bh10,brand,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,87
google_kw / bh10,brand-generic,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,30
google_kw / bh10,competitor-farglory,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,0
fgr-line / fgr,expert_peizhen_2026-q2-housing-outlook,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,0
fb / bh8,fb28-2,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,47
fb / bh10,fbfanpage,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,86
fb / bh10,fblead,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,4
fgr-line / fg,kw_load_youthload_20230928/,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,1,1,1,1,148
google / organic,(organic),預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property,1,1,4,4,82
google_kw / bh10,brand,預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,1,1,2,2,70
fb / bh10,fblead,預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,1,1,1,1,4
(not set),(not set),紅單是什麼？從購屋預約單到轉售獲利，解析預售屋紅單交易機制,/life-proposal/pre-sale_order_20221007/,1,1,0,0,0
(not set),20260813一輪播,記住銀行授信 5P 原則，首購族提高貸款成數與利率談判力的關鍵指南 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,0,0,0
(not set),20260828一輪播,記住銀行授信 5P 原則，首購族提高貸款成數與利率談判力的關鍵指南 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,0,0,0
fgr-line / fg,pre_mortgage_20221215,記住銀行授信 5P 原則，首購族提高貸款成數與利率談判力的關鍵指南 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,0
fgr-line / fg,pre_mortgage_20221215/,記住銀行授信 5P 原則，首購族提高貸款成數與利率談判力的關鍵指南 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,1,1,1,1,47
(not set),20260805一輪播,預售屋付款攻略：訂簽開、工程款到交屋，分階段減輕首購族壓力,/life-proposal/presale_payment_20221021/,1,1,0,0,0
(direct) / (none),(direct),居家安全重要性全攻略：地震火災逃生檢核表，超前部署給家人安心環境,/life-proposal/prevention1/,1,1,1,1,0
(not set),(not set),房地合一 2.0 與實價登錄上路：疫情下房價走勢與市場透明化解析,/life-proposal/real-estate-tax/,1,1,0,0,0
google / organic,(organic),房地合一 2.0 與實價登錄上路：疫情下房價走勢與市場透明化解析,/life-proposal/real-estate-tax/,1,1,2,2,6
google / organic,(organic),危老重建新制全攻略：掌握 1.3 倍基準容積獎勵、稅賦減免與申請期限,/life-proposal/reconstruction/,1,1,1,1,7
(direct) / (none),(direct),什麼是市地重劃？解析土地重整、公共設施興辦與促進土地合理使用,/life-proposal/redevelopment_zone_20221209/,1,1,1,1,0
(not set),20260429一輪播,樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,1,1,17
(not set),20260828一輪播,樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,1,1,0,0,0
bing / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,68
mkto-sn070013.com / referral,(referral),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,1,1,2
(not set),20260429一輪播,附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,1,1,2,2,63
mkto-sn070013.com / referral,(referral),公共基金全解析：管委會公設點交後提撥，守護社區維護與修繕經費,/life-proposal/renovation_loan20220617/,1,1,2,2,8
(direct) / (none),(direct),租房好還是買房好？優缺點深度分析，教您精算財務配置與生活價值,/life-proposal/rent_high_20221126/,1,1,1,1,31
(direct) / (none),(direct),租屋族必看！300億租金補貼四大變革：資格放寬、加碼額度與簡便申辦,/life-proposal/rental_allowance20220707/,1,1,1,1,0
(not set),(not set),包租代管懶人包：流程、優缺點及補助詳解，輕鬆打造被動收入,/life-proposal/rental_housing_20230106/,1,1,0,0,0
tw.search.yahoo.com / referral,(referral),2025 超高齡社會來臨！養生村、老人公寓與青銀共居退休宅全攻略,/life-proposal/retiredlife_20230220/,1,1,1,1,227
google / organic,(organic),高齡台灣誰適合以房養老？解析申辦條件與優缺點，活化資產享晚年,/life-proposal/reverse_mortgage/,1,1,1,1,79
chatgpt.com / ai-assistant,(ai-assistant),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,1,1,143
(not set),(not set),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,0,0,0
104.com.tw / referral,(referral),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,1,1,1
crm.welly.tw / referral,(referral),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,1,1,134
(not set),20260828一輪播,新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,0,0,0
(not set),台中北屯,新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,1,1,1,1,2
(not set),(not set),台中最後寶地！水湳經貿園區範圍全圖解，中央公園帶動國際城市發展,/life-proposal/shuinan/,1,1,0,0,0
(not set),(not set),居家以線板、百葉窗打造「輕美式」：首購族小資女、小家庭舒壓輕鬆宅,/life-proposal/shutters-home-design/,1,1,0,0,0
(direct) / (none),(direct),小坪數住宅成主流！解析首購族青睞原因、格局規畫與銀行貸款認定標準,/life-proposal/small_property_20221007/,1,1,1,1,0
google / organic,(organic),掌握美式風格居家4重點：打造溫馨質感與大器格局，實踐夢想生活,/life-proposal/space_deco_us_20221028/,1,1,2,2,36
google / organic,(organic),從綠建材實踐 ESG！SDGs 目標 13 減緩氣候變遷，打造低負擔永續宅,/life-proposal/space_design_cooldown_20240804/,1,1,1,1,33
