來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,202511,龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,1,1,1,38
(direct) / (none),(direct),台南溪東重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnn_haidian_function_20240126/,1,1,1,1,159
(direct) / (none),(direct),建案熱區巡禮：台南溪東重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnn_haidian_function_20240126/,1,1,1,1,0
google / organic,(organic),建案熱區巡禮：台南溪東重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnn_haidian_function_20240126/,1,1,1,1,15
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,1,1,1,1,0
(not set),高雄全區,南科門戶首選：台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,2,2,15
(direct) / (none),(direct),台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,46
(not set),20260213一輪播,台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,0,0,0
fb / dh2,leads,台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,11
(not set),高雄全區,台南永康區鹽行國中重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,2,2,18
(direct) / (none),(direct),建案熱區巡禮：台南永康區鹽行國中重劃區生活圈 - 遠雄房地產,/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,1,1,1,1,7
(not set),台中北屯,Hanshin and Taipei Arena: The New Core of Beitun Phase 14 in Northern Taiwan | A Tour of Popular New Development Areas - Farglory Real Estate,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,0,0,98
(direct) / (none),(direct),台中最大重劃區：漢神、巨蛋雙引擎，北屯14期定義國際級生活核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,2,2,13
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,10
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,26
google / cpc,(organic),漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,347
m.facebook.com / referral,(referral),漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,2,2,30
tw.search.yahoo.com / referral,(referral),漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,126
fgr-line / ah2,20260204,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
line / bh11,20260206-2-4,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,6
fgr-line / bh8,20260207,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
google / cpc,brand0829,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,63
youtube / fgr,expert_zhu_video_buy-vs-gift,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,2,2,0
(not set),北投士林,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,6
(not set),台中北屯,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,0
(not set),台南全區,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,1,1,1,11
fb / bh11,11-2,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,2,2,31
line-lap / bh10,line-lap20259-5,建案熱區巡禮：台中北屯區14期重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_park_20240909/,1,1,1,1,42
line / bh11,20260206-2-4,建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,1,1,1,1,165
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,11
line / bh11,20260206-2-4,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,332
google / cpc,information4,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,1,1,36
(not set),台中,建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,1,1,0,0,0
(not set),台中北屯,台中北屯機廠重劃區生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,0,0,0
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,1,1,2,2,38
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_park_20240529/,1,1,1,1,28
google / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_park_20240529/,1,1,1,1,38
line / bh11,20260206-2-4,建案熱區巡禮：台中北屯機廠重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_park_20240529/,1,1,1,1,144
(direct) / (none),(direct),建案熱區巡禮：台中北屯機廠重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_traffic_20240606/,1,1,1,1,24
(direct) / (none),(direct),建案熱區巡禮：台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,53
chatgpt.com / referral,(referral),建案熱區巡禮：台中西屯單元八 × 水湳經貿園區，中央公園特區崛起，超越七期發展潛力 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_20240207/,1,1,1,1,39
(direct) / (none),(direct),台中西屯區單元八生活圈，水湳經貿園區門戶 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,0
google / cpc,(not set),台中西屯區單元八生活圈，水湳經貿園區門戶 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,14
google / cpc,Otherarea0829,台中西屯區單元八生活圈，水湳經貿園區門戶 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,44
google / organic,(organic),建案熱區巡禮：台中西屯區單元八生活圈，水湳經貿園區門戶 - 遠雄房地產,/life-proposal/area_txg_xitun_eight_function_20240407/,1,1,1,1,76
mkto-sn070013.com / referral,(referral),買房必讀 - 避免不動產詐騙｜如何避免成為房貸人頭？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/avoid-real-estate-fraud/,1,1,1,1,47
google / cpc,(not set),房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,1,1,1,1,38
(not set),20260213一輪播,房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,1,1,1,1,0
google / cpc,CQH1-品牌字,房地產借名登記如何保障自己 - 遠雄房地產,/life-proposal/borrow_name_20221118/,1,1,2,2,241
bing / organic,(organic),選擇品牌建商，把購屋風險降到最低 - 遠雄房地產,/life-proposal/branding_20221111/,1,1,1,1,44
(direct) / (none),(direct),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,2
(not set),(not set),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,0,0,11
tw.search.yahoo.com / referral,(referral),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,437
(not set),台南全區,一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,1,2,2,13
yahoo / organic,(organic),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,1,1,1,1,45
(not set),台南全區,蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,1,1,3,3,25
(direct) / (none),(direct),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,1,1,1,1,0
(not set),(not set),買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,1,1,0,0,43
(not set),20260213一輪播,買房學問多，看懂建築材料才安心－建築結構與防水篇 - 遠雄房地產,/life-proposal/building_materials/,1,1,1,1,0
(direct) / (none),(direct),換屋族必看：換屋是要先買後賣還是先賣後買？ - 遠雄房地產,/life-proposal/change_house/,1,1,1,1,26
google / cpc,(organic),民法成年年齡下修至18歲，不動產稅賦有何影響？ - 遠雄房地產,/life-proposal/civil-law_20221125/,1,1,1,1,58
tw.search.yahoo.com / referral,(referral),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,1,1,2,2,32
(direct) / (none),(direct),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,0
fgr-line / fh2,20260210,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,2,2,0
fgr-line / fg,contract/,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,42
fgr-line / fg,expert_zhu_marriage_20230614/,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,0
fgr-line / fg,mortgage/,新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,1,1,1,62
(direct) / (none),(direct),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,4
google / organic,(organic),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,110
fgr-line / fg,controls_20230108/,央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,1,1,1,1,35
(direct) / (none),(direct),防疫宅標準配備，居家隔離有「當層排氣」最重要 - 遠雄房地產,/life-proposal/covid-exhaust/,1,1,1,1,0
(direct) / (none),(direct),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,1,1,1,9
fgr-line / fg,cubicle/,修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,1,1,1,0
(direct) / (none),(direct),逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,33
google / organic,(organic),逐文化而居住！全台「藝文中心」房市一覽表 - 遠雄房地產,/life-proposal/culture/,1,1,1,1,62
(direct) / (none),(direct),降低室內濕度怎麼做？除濕機真的有用嗎？ - 遠雄房地產,/life-proposal/dehumidifier/,1,1,1,1,3
bing / organic,(organic),降低室內濕度怎麼做？除濕機真的有用嗎？ - 遠雄房地產,/life-proposal/dehumidifier/,1,1,1,1,5
(direct) / (none),(direct),小家庭空間重點一次上手 - 客廳篇 - 遠雄房地產,/life-proposal/design_living_room20220907/,1,1,1,1,6
(direct) / (none),(direct),端午節轉運好時機！居家風水就靠這３招改運趁現在 - 遠雄房地產,/life-proposal/dragonfestival/,1,1,1,1,7
bing / organic,(organic),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,0
tw.search.yahoo.com / referral,(referral),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,1,1,169
(not set),20260213一輪播,地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,1,1,0,0,0
(direct) / (none),(direct),綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,4
web-ettoday / fm3,20260116,綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,16
GOOGLEKW / cpc,GOOGLEMYBUSINESS,綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,1,1,1,1,11
(direct) / (none),(direct),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,4
google / cpc,(not set),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,30
bing / organic,(organic),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,196
google / cpc,(organic),社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,1,1,83
(not set),20260213一輪播,社區有綠建築標章有何好處？ - 遠雄房地產,/life-proposal/ease_greenbuilding_20230608/,1,1,0,0,0
google / organic,(organic),宜居生活、地球永續，就從綠建材開始 - 遠雄房地產,/life-proposal/ease_greenmaterial_20230609/,1,1,1,1,6
(direct) / (none),(direct),居家生活擁抱綠建材，遠離影響健康與空氣的有害物質 - 遠雄房地產,/life-proposal/ease_healthy-material_20230616/,1,1,1,1,0
google / organic,(organic),梅雨季濕氣滿屋，來場除濕防霉大作戰 - 遠雄房地產,/life-proposal/ease_mildew-proof_20230612/,1,1,1,1,5
google / organic,(organic),新興市場韌性差異加劇，2025年怎麼走｜財經M平方觀點 - 遠雄房地產,/life-proposal/emerging-markets_20241217/,1,1,1,1,312
(direct) / (none),(direct),不動產節稅妙招：財富傳承的遺產稅佈局 - 遠雄房地產,/life-proposal/estate_tax_20220909/,1,1,1,1,1
google / organic,(organic),2023年第二季房市觀測：利空環境依舊壓制，不動產市場持續降溫 - 遠雄房地產,/life-proposal/expert_20230609_peizhen_2023q2/,1,1,1,1,15
(direct) / (none),(direct),由壽險業、製造業、建築開發業看2023年第二季商用不動產 投資買賣市場之脈動｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/,1,1,1,1,3
excel.officeapps.live.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,4,4,42
mkto-sn070013.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,1,1,1,1,431
