網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/2/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.9523809523809523
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/新建案市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,5,0.1111111111111111
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/2、市場/2稅務政策相關/自用住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/life-proposal-tag/3、交易/1購屋流程相關/buy_property_tips/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/3、交易/1購屋流程相關/promise/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,46,0.5862068965517241
/life-proposal-tag/3、交易/1購屋流程相關/交屋品質/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,30,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,1,-0.9,1,-0.9090909090909091,1,-0.9,1,0,1,-0.782608695652174
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/浴廁設施/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/4、品牌/1品牌相關/保固年限/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.3333333333333333,2,1,9,0.07999999999999992
/life-proposal-tag/5、區域/1區域地段/明星學區/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/未來發展/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機捷/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,52,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/annan/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yanxing/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/大灣重劃區/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/小檜溪/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/科工館/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/5、區域/1區域地段/重大建設/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/12服務/b-物業管理/私人管家/,www.farglory-realty.com.tw,1,,1,,1,,1,,40,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/實品屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/6、產品/2建築計算/主建物面積/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9090909090909091,2,-0.8823529411764706,2,0.29411764705882354,87,3.514150943396226
/life-proposal-tag/6、產品/2建築計算/樓高/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,0,2,1,3,-0.3333333333333333
/life-proposal-tag/6、產品/4產品規劃-建築/,www.farglory-realty.com.tw,1,,1,,1,,1,,19,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/small_prepoerty/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,28,0.8666666666666667
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/制震建築/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/low-e-玻璃/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/全熱交換機/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/隔熱塗料/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/4產品規劃-建築/b-建築設計/spot/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/5產品規劃-景觀/b-景觀風格/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,9,-0.06896551724137925
/life-proposal-tag/6、產品/8建材規劃/a-建材/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/6、產品/8建材規劃/專用材料/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/9結構/建築工法/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/6、產品/9結構/鋼筋工程/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/7、特殊宅/公園宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,7,-0.5087719298245614
/life-proposal-tag/esg/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/green_life/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/interior_design-2/space/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/interior_design-2/窗簾種類/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,11,0.3199999999999999
/life-proposal-tag/law_property/hypothec/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/law_property/法定空地/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/living_quality/living/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,23,2.8333333333333335
/life-proposal-tag/macroeconomics-2/cpi/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/macroeconomics/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,1,-0.5,1,-0.8333333333333334,1,-0.8888888888888888,1,-0.7777777777777778,22,-0.08333333333333333
/life-proposal-tag/macroeconomics-2/macromicro/page/2/,www.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,19,-0.17391304347826086
/life-proposal-tag/macroeconomics-2/macromicro/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/semiconductor/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/macroeconomics-2/中國市場/科技禁令/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國關稅/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/生產力循環/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/macroeconomics-2/財報/毛利率/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/通縮螺旋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/陸港股/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/office/綠色租賃/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,0.6666666666666666
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,1,0,1,0,1,-0.8,1,-0.8,2,-0.9047619047619048
/life-proposal-tag/policy/credit_control/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/real_estate-2/housing_supply/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,0,-1
/life-proposal-tag/real_estate-2/usa/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life-proposal-tag/real_estate-2/住宅需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/real_estate-2/區域發展計畫/產業生態系/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/real_estate-2/房價指數/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/一/drawing/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,4,1.6666666666666667
/life-proposal-tag/三、買房後-空間規劃/balcony/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/三、買房後-空間規劃/bathroom/,www.farglory-realty.com.tw,1,0,1,0,4,3,4,3,20,19
/life-proposal-tag/住宅火險/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/南科/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/,www.farglory-realty.com.tw,1,,1,,3,,3,,8,
/life-proposal/area-l-kaohsiung-sanmin20220520/，,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9230769230769231,1,-0.9166666666666666,1,-0.08333333333333326,5,-0.7477064220183486
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,1,-0.9444444444444444,1,-0.9473684210526315,1,-0.9444444444444444,1,0,12,1.0571428571428572
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,45,6.5
/life-proposal/culture/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,40,-0.34959349593495936
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,1,-0.9,1,-0.9090909090909091,1,-0.9,1,0,1,-0.9609375
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,6,-0.8297872340425532
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,1,-0.9868421052631579,1,-0.9891304347826086,1,-0.9886363636363636,1,-0.1363636363636364,1,-0.9879594423320659
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.875,1,-0.12499999999999994,0,-1
/life-proposal/expert-li-2022market-20221024/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8888888888888888,1,-0.875,1,-0.24999999999999994,0,-1
/life-proposal/expert_20230724_macromicro_asiapacific/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.16666666666666663,8,-0.37500000000000006
/life-proposal/expert_law_y-rle…roperty-division/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,1,-0.9736842105263158,1,-0.9761904761904762,1,-0.9761904761904762,1,-0.09523809523809533,7,-0.903343023255814
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9230769230769231,1,-0.9285714285714286,1,-0.07142857142857138,3,-0.9605263157894737
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,0
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,6,-0.6
/life-proposal/expert_macromicro_20230421/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal/expert_macromicro_20230621/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,9,-0.5
/life-proposal/expert_macromicro_2023q2_20230816/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,6,-0.9246861924686193
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,1,-0.9473684210526315,1,-0.9523809523809523,1,-0.9545454545454546,1,-0.1363636363636364,10,-0.762796504369538
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,1,-0.9859154929577465,1,-0.989010989010989,1,-0.9894736842105263,1,-0.25263157894736843,74,-0.32563213964831217
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9090909090909091,1,-0.09090909090909098,0,-1
/life-proposal/expert_macromicro_mec_prosperity_20240725/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,4,-0.8787878787878788
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,1,-0.8,1,-0.8571428571428571,1,-0.8333333333333334,1,-0.16666666666666663,25,-0.20886075949367092
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,1,-0.9629629629629629,1,-0.9696969696969697,1,-0.9666666666666667,1,-0.10000000000000003,8,-0.9050966608084359
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_peizhen_science-park-housing,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_point/land_zhu/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,1,-0.9375,1,-0.95,3,-0.8695652173913043,3,1.0869565217391304,77,0.3508771929824561
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,1,-0.967741935483871,1,-0.9705882352941176,1,-0.9714285714285714,1,-0.11428571428571437,1,-0.9851390220517737
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,1,-0.9914529914529915,1,-0.9925925925925926,1,-0.9929577464788732,1,-0.17605633802816895,27,-0.6333565459610028
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,1,-0.9943502824858758,1,-0.995260663507109,1,-0.9954337899543378,1,-0.19178082191780824,3,-0.9256718924972004
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,1,-0.9375,1,-0.9375,2,-0.8823529411764706,2,0.8823529411764706,6,0.5737704918032787
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,0
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,8,-0.7931034482758621
/life-proposal/industrial_style_20221125/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.8,1,-0.2,3,0.3333333333333333
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal/prevention1/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,8,3
/life-proposal/reconstruction/,www.farglory-realty.com.tw,1,-0.9615384615384616,1,-0.96875,1,-0.9696969696969697,1,-0.21212121212121207,63,0.30622009569377984
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.875,1,-0.12499999999999994,0,-1
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.9411764705882353,1,-0.9444444444444444,1,-0.16666666666666663,65,0.7045454545454546
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,-0.2
/life-proposal/youth_home_loan_20220830/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,31,11.4
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/lms.txt,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/march-2024/,www.farglory-realty.com.tw,1,0,1,-0.9523809523809523,2,-0.8947368421052632,2,-0.8947368421052632,4,3
/march-theme-newspaper/,www.farglory-realty.com.tw,1,0,1,0,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.8181818181818182
/november/,www.farglory-realty.com.tw,1,,1,,4,,4,,12,
/november2023/,www.farglory-realty.com.tw,1,,1,,2,,2,,11,
/oct2024/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,3,-0.4
/october2023/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/page/5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,12,0
/page/6/,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/page/7/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/reservation/index/H608,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/salary_bonus_benefits/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,51,5.375
/sales/ah2/B4720/,www.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9230769230769231,1,-0.23076923076923078,30,-0.6420047732696897
/sales/bh8/G1070/,www.farglory-realty.com.tw,1,,1,,2,,2,,7,
/sales/dh2/G0601/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,0,-1
/sales/eh1/B5932/,www.farglory-realty.com.tw,1,-0.9285714285714286,1,-0.9333333333333333,1,-0.9411764705882353,1,-0.17647058823529405,12,-0.0614525139664805
/sales/eh5/G0829/,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.3333333333333333,0,-1
/sep2024/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,3,-0.625
