網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/office/企業租賃需求/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,10,
/life-proposal-tag/office/租金上漲/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,22,
/life-proposal-tag/policy/rebuild/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/policy/住宅政策/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal-tag/policy/住宅政策/公益出租/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,28,
/life-proposal-tag/policy/選擇性信用管制-policy/科目四/chat.html,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/policy/選擇性信用管制-policy/銀行法/chat.html,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/real_estate-2/announcement_to_buy/,www.farglory-realty.com.tw,1,,1,,1,,1,,25,
/life-proposal-tag/real_estate-2/mode/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/life-proposal-tag/real_estate-2/warranty/,www.farglory-realty.com.tw,1,,1,,1,,1,,19,
/life-proposal-tag/the-one/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/一/floor_plan/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal-tag/三、買房後-保險/earthquake_insurance/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,18,5
/life-proposal-tag/三、買房後-保險/fire/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,18,8
/life-proposal-tag/三、買房後-空間規劃/living_room/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,33,
/life-proposal-tag/二/壽險貸款/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,45,
/life-proposal-tag/二/寬限期/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,34,
/life-proposal-tag/二/房貸/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,45,
/life-proposal-tag/二/房貸/page/3/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal-tag/十大建商/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/十大建商/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/南科/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/社區營運/公共基金/,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal-tag/社區營運/公設點交/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,6,-0.6129032258064516
/life-proposal-tag/社區營運/社區管理/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,36,
/life-proposal-tag/社區營運/管委會/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,37,
/life-proposal/13856/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/2021-10/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/2022branding_20230119/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/life-proposal/2phase_construction_20221118/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal/5g-aiot/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/architectural_planning/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/area-hotspot-tnn-dawan_park_20240229/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/life-proposal/area-s-kaohsiung-newbay_20220805/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/area-s-tainan-yanxing20200520/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/area-s-taoyuan-green20220520/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,38,
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.15384615384615388,9,-0.7287671232876712
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.8571428571428571,1,0,12,-0.7868020304568528
/life-proposal/area-txg-shuinan_traffic_20240508/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,41,
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.1428571428571429,8,-0.9089184060721063
/life-proposal/area_hotspot_txg_xitun_park_20231129/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,13,
/life-proposal/area_s_txg_beitun_depot_20240410/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9375,1,-0.9285714285714286,1,-0.07142857142857138,2,-0.9593114241001565
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,1,-0.9545454545454546,1,-0.9583333333333334,1,-0.9545454545454546,1,0,3,-0.9080779944289693
/life-proposal/area_txg_xitun_eight_function_20240407/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal/build_rate/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/cleaning_20221223/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.8888888888888888,1,-0.875,1,0.12500000000000006,281,4.027833001988072
/life-proposal/culture/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal/dehumidifier/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal/dragonfestival/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,18,-0.29411764705882354
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,1,-0.875,1,-0.9,1,-0.8888888888888888,1,-0.1111111111111111,5,-0.7297297297297297
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,29,2.625
/life-proposal/electrical-safety/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,33,
/life-proposal/expert-li-2022market-20221024/,www.farglory-realty.com.tw,1,-0.8,1,-0.875,1,-0.875,1,-0.37500000000000006,9,-0.75
/life-proposal/expert_20230724_macromicro_asiapacific/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,39,
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8888888888888888,1,-0.8333333333333334,1,0,1,-0.9333333333333333
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.3333333333333333
/life-proposal/expert_law_y-rlee_nominee-inheritance/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal/expert_law_y-rlee_property-division,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,4,-0.9492063492063492
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,1,-0.9545454545454546,1,-0.9565217391304348,1,-0.9545454545454546,1,0,30,-0.31249999999999994
/life-proposal/expert_liu_20221226/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal/expert_liu_20230629_commercial/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,34,
/life-proposal/expert_liu_commercial_policy_20240709/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,12,-0.04
/life-proposal/expert_liu_retail_20230328/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,32,
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,7,-0.6440677966101696
/life-proposal/expert_macromicro20220631/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal/expert_macromicro_20221220/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,37,
/life-proposal/expert_macromicro_20230421/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/expert_macromicro_20230621/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal/expert_macromicro_2023q2_20230816/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal/expert_macromicro_25q2-financial-statements,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_macromicro_housing_2024q3_20241106/,www.farglory-realty.com.tw,1,-0.98,1,-0.9857142857142858,1,-0.9838709677419355,1,-0.1935483870967742,19,-0.5287698412698413
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,1,-0.9787234042553191,1,-0.9807692307692307,1,-0.9818181818181818,1,-0.14545454545454548,39,0.04623287671232868
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.95,1,-0.9411764705882353,1,-0.11764705882352938,30,0.07398568019093078
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,7,0.16666666666666666
/life-proposal/expert_macromicro_mec_china_20240621/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,26,
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,7,-0.9530988274706867
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,1,-0.875,1,-0.875,1,-0.8888888888888888,1,-0.1111111111111111,1,-0.9215686274509803
/life-proposal/expert_macromicro_mec_prosperity_20240725/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,8,-0.7777777777777778
/life-proposal/expert_macromicro_mec_prosperity_20240725/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,32,
/life-proposal/expert_macromicro_mec_us-selection_20240927/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9230769230769231,1,-0.9166666666666666,1,-0.24999999999999994,1,-0.9871977240398293
/life-proposal/expert_macromicro_tariff_20250218/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,59,
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,20,0.05263157894736842
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9333333333333333,1,-0.9230769230769231,1,-0.30769230769230765,39,-0.014044943820224759
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,26,1.736842105263158
/life-proposal/expert_peizhen_commercial_nvidia_20250603/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,35,
/life-proposal/expert_peizhen_commerical-trend_20220629/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal/expert_peizhen_commerical-trend_20240603/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,31,
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,22,1.0952380952380953
/life-proposal/expert_peizhen_manufacturing_20240422/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal/expert_peizhen_office_trend_20231004/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,28,
/life-proposal/expert_peizhen_officemarket_20240806/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/life-proposal/expert_peizhen_q1view_20230519/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,1,-0.9090909090909091
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,25,0.8749999999999999
/life-proposal/expert_peizhen_realty_trend_2023q3_20231023/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,38,
/life-proposal/expert_peizhen_topics_commerical_life-insurance_20240911/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/life-proposal/expert_peizhen_topics_commerical_office_20240828/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal/expert_tsmc-housing_20250703/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,59,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal/expert_zhu_inherited_20230512/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal/expert_zhu_loan-restriction2_20250219/chat.html,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_zhu_ownership-criteria,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/expert_zhu_ownership-criteria/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,1,-0.9705882352941176,1,-0.9736842105263158,1,-0.9736842105263158,1,-0.10526315789473686,480,7.807339449541284
/life-proposal/expert_zhu_property_law2_vedio_20241031/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal/expert_zhu_property_law_vedio_20240930/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,20,
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.8888888888888888,1,-0.9,1,-0.10000000000000003,9,0.4464285714285714
/life-proposal/expert_zhu_property_offset-2_20241220/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal/expert_zhu_property_openspace_20240705/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,27,
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,64,
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,1,-0.96,1,-0.9655172413793104,1,-0.9696969696969697,1,-0.24242424242424246,9,-0.8534201954397395
/life-proposal/expert_zhu_tax_transfertax_20230919/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,23,12.799999999999999
/life-proposal/expert_zhu_video_trust/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/life-proposal/fsc-thirdhouse-100/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/goodluck/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,78,7.666666666666667
/life-proposal/h101b/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/handover202206010/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/home-loan/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/house-layout/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/house_tax/,www.farglory-realty.com.tw,1,-0.9705882352941176,1,-0.9722222222222222,1,-0.9714285714285714,1,-0.028571428571428473,29,-0.3232669869595058
/life-proposal/house_tax/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/housing_allowance_20220826/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,22,
/life-proposal/indicators_20221111/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,19,
/life-proposal/interest_rate/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/kaohsiung-artplan-20220610/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/kaohsiung-greenspace/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/kw_delivery_20230607/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,29,
/life-proposal/kw_greenbuilding_20230608/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/land_bank_loan/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/land_corporation/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/land_fund/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/land_load_qa/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/liu_industrial_property20220629/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/liu_industrial_property20220629/life-proposal/expert_liu_commercial_property20220928/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.1428571428571429,39,-0.05645161290322586
/life-proposal/luxury-house-design/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/macroeconomics_20221108/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,40,
/life-proposal/manual20220610/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/mortgage/‎,www.farglory-realty.com.tw,1,-0.9411764705882353,1,-0.9411764705882353,1,-0.9473684210526315,1,-0.10526315789473686,0,-1
/life-proposal/natural-design/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal/prevention1/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,18,
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.1428571428571429,8,-0.7692307692307692
/life-proposal/qingpu/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/ratio_of_public_area/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/reconstruction/,www.farglory-realty.com.tw,1,-0.9523809523809523,1,-0.9545454545454546,1,-0.9523809523809523,1,0,7,-0.8737113402061856
/life-proposal/reconstruction/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/renovation_20230330/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,23,
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,23,-0.7909090909090909
/life-proposal/rental_allowance20220707/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,1,-0.9411764705882353,1,-0.9473684210526315,1,-0.9615384615384616,1,-0.3461538461538461,134,0.33450497949619223
/life-proposal/reverse_mortgage/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/shuinan/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,22,
/life-proposal/shutters-home-design/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,1,-0.8,1,-0.8571428571428571,1,-0.8333333333333334,1,-0.16666666666666663,0,-1
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,20,-0.05660377358490563
/life-proposal/stone-fix/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/superficial_rights/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/taichung-attractions/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/taichung-gateway/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/tax_mitigation_housetax_20220902/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/life-proposal/tax_mitigation_land_20220902/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/life-proposal/tax_relief/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/taxes/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/tsuta-house/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,11,
/life-proposal/universal-design-home1-2022072/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/waterleaking/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9,1,-0.9,1,-0.10000000000000003,17,-0.5590778097982709
/life-proposal/woodfix/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/xinzhuang/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/yongkang/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/zhonghe-river/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life_proposal/chat.html,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life_proposal/life-proposal/expert_zhu_eht_20250625,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/life_proposal/music_life/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life_proposal/peace_mind/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/mall/hsinchu/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/my-account/tel:0800009168,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/oct2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/page/2/chat.html,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
