網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/macroeconomics-2/macromicro/page/2/,www.farglory-realty.com.tw,3,2,3,-0.25,3,-0.25,1,-0.75,12,-0.5714285714285714
/life-proposal-tag/macroeconomics-2/manufacturing/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/life-proposal-tag/macroeconomics-2/manufacturing/page/3/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/macroeconomics-2/rent-macroeconomics-2/,www.farglory-realty.com.tw,3,,3,,3,,1,,19,
/life-proposal-tag/macroeconomics-2/semiconductor/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/life-proposal-tag/macroeconomics-2/供應鏈移轉/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/macroeconomics-2/出口表現/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal-tag/macroeconomics-2/川普行政命令/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/life-proposal-tag/macroeconomics-2/川普行政命令/中國報復性關稅/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/life-proposal-tag/macroeconomics-2/川普行政命令/科技戰/,www.farglory-realty.com.tw,3,,3,,3,,1,,7,
/life-proposal-tag/macroeconomics-2/歐洲央行/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.333333333333334,
/life-proposal-tag/macroeconomics-2/科技股/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.333333333333332,
/life-proposal-tag/macroeconomics-2/資本支出/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.666666666666666,
/life-proposal-tag/macroeconomics-2/資產配置/,www.farglory-realty.com.tw,3,,3,,3,,1,,16,
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal-tag/policy/rebuild/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,19,0.9
/life-proposal-tag/policy/rental_housing/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/life-proposal-tag/policy/住宅政策/公益出租/,www.farglory-realty.com.tw,3,,3,,3,,1,,45.333333333333336,
/life-proposal-tag/policy/房市政策/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/policy/移民政策/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/life-proposal-tag/policy/能源政策/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/life-proposal-tag/policy/選擇性信用管制-policy/銀行法/,www.farglory-realty.com.tw,3,,3,,3,,1,,20.666666666666668,
/life-proposal-tag/real_estate-2/foreclosure/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.333333333333334,
/life-proposal-tag/real_estate-2/germany/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/real_estate-2/housing_supply/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.333333333333334,
/life-proposal-tag/real_estate-2/regulation/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/real_estate-2/regulation/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,28.333333333333332,
/life-proposal-tag/real_estate-2/usa/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.666666666666668,
/life-proposal-tag/real_estate-2/區域發展計畫/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.333333333333334,
/life-proposal-tag/real_estate-2/區域發展計畫/產業生態系/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/real_estate-2/成屋量縮/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/life-proposal-tag/real_estate-2/房價指數/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.666666666666668,
/life-proposal-tag/三、買房後-空間規劃/bathroom/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/life-proposal-tag/三、買房後-空間規劃/bathroom/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,33.333333333333336,
/life-proposal-tag/三、買房後-空間規劃/kitchen/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/三、買房後-空間規劃/living_room/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.666666666666666,
/life-proposal-tag/二/remortgage/,www.farglory-realty.com.tw,3,,3,,3,,1,,17.666666666666668,
/life-proposal-tag/二/信用評分/,www.farglory-realty.com.tw,3,,3,,3,,1,,20.333333333333332,
/life-proposal-tag/二/壽險貸款/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/life-proposal-tag/二/房貸/page/2/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,13,
/life-proposal-tag/社區營運/公設點交/,www.farglory-realty.com.tw,3,,3,,3,,1,,14,
/life-proposal-tag/社區營運/公設點交/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,26.333333333333332,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,3,,3,,3,,1,,37,
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,3,,3,,3,,1,,38,
/life-proposal/allagehouse/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/life-proposal/area-l-kaohsiung-gusha20200520/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/life-proposal/area-l-taichung-wuqi_20220826/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,28.333333333333332,
/life-proposal/area-l-tainan-yongkang20200520/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,30,
/life-proposal/area-s-kaohsiung-newbay_20220824/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,26.666666666666668,
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,27.666666666666668,-0.7722908093278463
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,3,,3,,3,,1,,44.333333333333336,
/life-proposal/area_hotspot_khh_sanmin_park_20230915/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,17.666666666666668,
/life-proposal/area_taoyuan_guishan_a7_function/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,58.333333333333336,
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.7,3,-0.7,1,-0.3,5.666666666666667,-0.8229166666666666
/life-proposal/covid-exhaust/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,16.666666666666668,
/life-proposal/earthquake/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,13,
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.625,1,-0.12499999999999994,22.666666666666668,-0.1604938271604938
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,4,-0.3333333333333333,1.3333333333333333,0.11111111111111109,53.666666666666664,0.6067864271457086
/life-proposal/expert-li-2022market-20221024/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,19.666666666666668,0.5128205128205129
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.7692307692307693,4,-0.6666666666666666,1.3333333333333333,0,7.666666666666667,-0.9423558897243107
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,9.666666666666666,8.666666666666666
/life-proposal/expert_macromicro_20230516/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,26.666666666666668,
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,3,-0.5,3,-0.7,3,-0.625,1,-0.24999999999999994,19,-0.1428571428571429
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.25,1,0,9.666666666666666,-0.9494553376906318
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,8.333333333333334,-0.5155038759689922
/life-proposal/expert_peizhen_20230331/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.666666666666668,
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.75,3,-0.7,1,-0.10000000000000003,11.666666666666666,-0.8491379310344827
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,3,0,3,-0.4,3,-0.4,1,-0.4,5.666666666666667,-0.9254385964912281
/life-proposal/expert_zhu_area-discrepancy_20250827/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,14,
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.8,3,-0.8,1,-0.2666666666666666,0,-1
/life-proposal/fsc-thirdhouse-100/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,23.333333333333332,
/life-proposal/gift_tax/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,12.333333333333334,
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,3,-0.8,3,-0.8235294117647058,3,-0.8333333333333334,1,-0.16666666666666663,62.333333333333336,2.4000000000000004
/life-proposal/interest_rate/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21,
/life-proposal/interior_softdeco_20230222/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,30.333333333333332,
/life-proposal/interview-s-taoyuan-green20221111/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,25.666666666666668,
/life-proposal/kids_room_20230306/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,20.666666666666668,
/life-proposal/land_documents/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,23.666666666666668,
/life-proposal/land_handover/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,24.333333333333332,
/life-proposal/land_load_qa/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,13.333333333333334,
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.7272727272727273,3,-0.7272727272727273,1,-0.18181818181818188,49.666666666666664,2.0827586206896553
/life-proposal/liu_industrial_property20220629/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,31,
/life-proposal/load_type20220624/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,28.666666666666668,
/life-proposal/qingpu/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,32.333333333333336,
/life-proposal/reduce_property_20221215/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,15,
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,3,,3,,3,,1,,7,
/life-proposal/reverse_mortgage/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,32.666666666666664,
/life-proposal/space_furnish_cabinet_20231125/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27.333333333333332,
/life-proposal/space_furnish_kitchen_20240102/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.333333333333332,
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.4,1,-0.2,12.666666666666666,0.33333333333333326
/life-proposal/space_style_holiday_20240306/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,7,-0.9445544554455445
/life-proposal/tax_relief/,www.farglory-realty.com.tw,3,2,3,-0.4,3,-0.4,1,-0.8,16,
/life-proposal/trip/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,29.333333333333332,
/life-proposal/universal-design-environment20220713/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,33,
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,7.333333333333333,-0.12000000000000009
/life-proposal/urbanrenewal20220603/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,29.333333333333332,
/life-proposal/waterleaking/,www.farglory-realty.com.tw,3,-0.75,3,-0.8125,3,-0.8,1,-0.2,59,0.7352941176470589
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,3,-0.6666666666666666,1,-0.1111111111111111,11.666666666666666,2.45679012345679
/sales/HM2/G0531/,www.farglory-realty.com.tw,3,,3,,3,,1,,1.6666666666666667,
/sales/ah2/G0106/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.8695652173913043,5,-0.7916666666666666,1.6666666666666667,-0.02777777777777768,23.666666666666668,1.2088888888888891
/sales/bh10/B5736/,www.farglory-realty.com.tw,3,-0.8125,3,-0.8421052631578947,3,-0.8421052631578947,1,-0.15789473684210525,7.333333333333333,-0.3982905982905983
/sales/eh1/B3500/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.75,1,-0.16666666666666663,16.666666666666668,-0.4152046783625731
/sales/fm3/B4147/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/sep2025/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/wom-recommendation-category/wom_recommendation/central-region/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/wom-recommendation-category/wom_recommendation/north/,www.farglory-realty.com.tw,3,,3,,3,,1,,6,
/wom-recommendation-category/wom_recommendation/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,18.333333333333332,
/wom-recommendation/h100_director/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,4,-0.3333333333333333,1.3333333333333333,-0.11111111111111116,25,0.6666666666666666
/wom-recommendation/h100_lin_couple/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/wom-recommendation/h100_misslin/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.6666666666666666,1,-0.2222222222222223,26.666666666666668,3.2424242424242427
/wom-recommendation/mr-que/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27.333333333333332,
/wom-recommendation/ms-chan/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,23,
/wom-recommendation/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/wom-recommendation/zhan-couple/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,13,-0.7450980392156863
/working_environment/,www.farglory-realty.com.tw,3,,3,,3,,1,,23,
/,www.northmaison.crownonly.com,3,,3,,3,,1,,0,
/H713/main,sales.farglory-realty.com.tw,2,-0.3333333333333333,3,0,3,-0.25,1.5,0.12500000000000006,5,-0.8484848484848485
/ah2/g0106,sales.farglory-realty.com.tw,2,1,3,0.5,3,0.5,1.5,-0.25,0,-1
/buildings/BH5/,www.farglory-realty.com.tw,2,-0.8333333333333334,3,-0.8,3,-0.8125,1.5,0.12500000000000006,88.5,1.221757322175732
/life-proposal/area-s-taichung-shuinan20220520/,www.farglory-realty.com.tw,2,,3,,2,,1,,7,
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,2,-0.6,1,-0.4,0.5,-0.9945454545454545
/sales/eh5/G0829/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,3,0,1.5,0.5,28.5,1.514705882352941
/gc_farbear/about/,demo.gcreate.com.tw,1,,3,,3,,3,,33,
/gc_farbear/farglory-realty-about/,demo.gcreate.com.tw,1,,3,,4,,4,,37,
/,virtual-exhibition.kingone-design.com,1,-0.6666666666666666,3,0,4,1,4,5.000000000000001,9,0.125
/H902/g0259,sales.farglory-realty.com.tw,3,-0.9032258064516129,3,-0.9090909090909091,3,-0.9117647058823529,1,-0.08823529411764698,18.333333333333332,3.8163841807909598
/bh10/main,sales.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.6666666666666666,1,0,18,0.9285714285714285
/life-proposal-tag/2、市場/2稅務政策相關/政策/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,44.5,
/building,theone.farglory-realty.com.tw,2,,2,,2,,1,,15,
/plan,virtual-exhibition.kingone-design.com,2,,2,,4,,2,,23,
/about-category/branded-advantages/,www.farglory-realty.com.tw,2,,2,,4,,2,,16.5,
/about/關於遠創力-test/,www.farglory-realty.com.tw,2,,2,,2,,1,,17,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,29,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,15.5,
/activity-report/2022cny/chat.html,www.farglory-realty.com.tw,2,,2,,3,,1.5,,23.5,
/activity-report/2023cny_dh3/,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/activity-report/202410/,www.farglory-realty.com.tw,2,-0.975609756097561,2,-0.9818181818181818,2,-0.9814814814814815,1,-0.24074074074074078,13,-0.0524444444444444
/activity-report/202411experts/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,25.5,
/activity-report/2月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/activity-report/39339/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/activity-report/9月購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/activity-report/bh1_art/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,19.5,
/activity-report/bh6_20230714/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,14.5,3.8333333333333335
/activity-report/bh6_20231024/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/activity-report/creative-diy/,www.farglory-realty.com.tw,2,,2,,2,,1,,29.5,
/activity-report/h713_20221221/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/activity-report/h713_2022cny/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,25,
/activity-report/h713_event_apr/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,31,
/activity-report/h902_2023cny/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/activity-report/hotel/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,15,0.36363636363636365
/activity-report/mother-day/,www.farglory-realty.com.tw,2,,2,,2,,1,,33.5,
/activity-report/september-events/,www.farglory-realty.com.tw,2,-0.8,2,-0.8,2,-0.8181818181818182,1,-0.09090909090909098,6.5,-0.2528735632183907
/activity-report/tuesday-lessons/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/activity-report/ucity_dance_20230222/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,12.5,
/activity-report/ucity_drama_20230222/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,4,
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,2,-0.9512195121951219,2,-0.9512195121951219,2,-0.9512195121951219,1,0,28.5,291.125
/activity-report/ucity_monster_20221221/,www.farglory-realty.com.tw,2,,2,,2,,1,,21.5,
/activity-report/ucity_nov2_20231101/,www.farglory-realty.com.tw,2,,2,,2,,1,,25.5,
/activity-report/ucity_nov_20231101/,www.farglory-realty.com.tw,2,,2,,2,,1,,32,
/activity-report/ucity_oct_drama/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/activity-report/ucity_sep_drama_20230923/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,17,-0.04494382022471914
/activity-report/vision-film/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,16.5,-0.5416666666666666
/activity-report/◆-遠雄琢蘊-書是生活-新春走讀-◆/,www.farglory-realty.com.tw,2,,2,,2,,1,,24,
/activity-report/◆-遠雄琢蘊-書是生活-新春走讀-◆/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,36.5,
/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,14.5,0.9772727272727274
/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/chat.html,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/activity-report/【遠雄房地產-官方網站】系統維護停機公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,23,
/activity-report/聖誕寵粉好禮-得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/activity-report/超級好友10月好康任務-得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送黃金得獎/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,15.5,4.166666666666667
